Datetime,Exchange Netflow (Total)
2021-06-27T00:00:00Z,-114873963.93524265
2021-06-26T00:00:00Z,252768372.62962
2021-06-25T00:00:00Z,-169826768.15410727
2021-06-24T00:00:00Z,435590390.8890065
2021-06-23T00:00:00Z,21775084.85403538
2021-06-22T00:00:00Z,560530984.9512441
2021-06-21T00:00:00Z,300960303.12308073
2021-06-20T00:00:00Z,122276235.63912603
2021-06-19T00:00:00Z,17448745.7605402
2021-06-18T00:00:00Z,144206818.1739528
2021-06-17T00:00:00Z,-148226059.09789187
2021-06-16T00:00:00Z,-98726236.56098461
2021-06-15T00:00:00Z,-108695244.30335431
2021-06-14T00:00:00Z,-158620900.80637774
2021-06-13T00:00:00Z,17915713.28120311
2021-06-12T00:00:00Z,116791810.86549856
2021-06-11T00:00:00Z,363452543.03526896
2021-06-10T00:00:00Z,-279475342.70434976
2021-06-09T00:00:00Z,-60985912.87080457
2021-06-08T00:00:00Z,127599126.7696762
2021-06-07T00:00:00Z,-65337857.86789082
2021-06-06T00:00:00Z,-44063843.38661746
2021-06-05T00:00:00Z,128223732.6835671
2021-06-04T00:00:00Z,619003450.4121357
2021-06-03T00:00:00Z,-82919833.78670245
2021-06-02T00:00:00Z,8038796.2465460915
2021-06-01T00:00:00Z,823797196.584494
2021-05-31T00:00:00Z,2004954965.1038542
2021-05-30T00:00:00Z,-127007988.15392363
2021-05-29T00:00:00Z,-561946841.09024
2021-05-28T00:00:00Z,-49094558.14962625
2021-05-27T00:00:00Z,-355989637.854867
2021-05-26T00:00:00Z,-280216301.17674863
2021-05-25T00:00:00Z,282564347.5274392
2021-05-24T00:00:00Z,-160937978.06543973
2021-05-23T00:00:00Z,-409042687.8270159
2021-05-22T00:00:00Z,1005471.6656575005
2021-05-21T00:00:00Z,577348196.1237662
2021-05-20T00:00:00Z,532668703.953122
2021-05-19T00:00:00Z,866360131.8434469
2021-05-18T00:00:00Z,-336638280.58252835
2021-05-17T00:00:00Z,1138710350.8674576
2021-05-16T00:00:00Z,-323683072.89436775
2021-05-15T00:00:00Z,-63057809.590369634
2021-05-14T00:00:00Z,600190437.8038939
2021-05-13T00:00:00Z,140788483.71828333
2021-05-12T00:00:00Z,-441374316.3889639
2021-05-11T00:00:00Z,-89372422.94981809
2021-05-10T00:00:00Z,587973682.2974571
2021-05-09T00:00:00Z,-94071863.29173228
2021-05-08T00:00:00Z,-144290739.47156447
2021-05-07T00:00:00Z,-305736594.8179554
2021-05-06T00:00:00Z,354246155.54139155
2021-05-05T00:00:00Z,711823515.2409543
2021-05-04T00:00:00Z,121768913.83342198
2021-05-03T00:00:00Z,-197661056.3215316
2021-05-02T00:00:00Z,319785797.7551658
2021-05-01T00:00:00Z,163115973.58496267
2021-04-30T00:00:00Z,577935443.236435
2021-04-29T00:00:00Z,146682045.21912828
2021-04-28T00:00:00Z,-426437006.92534226
2021-04-27T00:00:00Z,22163896.0406002
2021-04-26T00:00:00Z,-13331740.478258254
2021-04-25T00:00:00Z,549682282.009584
2021-04-24T00:00:00Z,176561245.88321838
2021-04-23T00:00:00Z,287022105.57668936
2021-04-22T00:00:00Z,-564417312.3285949
2021-04-21T00:00:00Z,347601027.0869238
2021-04-20T00:00:00Z,447890843.732376
2021-04-19T00:00:00Z,-174917833.96598488
2021-04-18T00:00:00Z,251507292.59550002
2021-04-17T00:00:00Z,459557776.569687
2021-04-16T00:00:00Z,1180075451.518577
2021-04-15T00:00:00Z,277382919.57354856
2021-04-14T00:00:00Z,419308252.2891237
2021-04-13T00:00:00Z,-135785154.28094703
2021-04-12T00:00:00Z,-177018638.55962232
2021-04-11T00:00:00Z,123218218.75761119
2021-04-10T00:00:00Z,-37154534.43815244
2021-04-09T00:00:00Z,502932212.90633124
2021-04-08T00:00:00Z,753862444.2908843
2021-04-07T00:00:00Z,298385570.00879383
2021-04-06T00:00:00Z,-9549941.872553432
2021-04-05T00:00:00Z,-205141519.47311434
2021-04-04T00:00:00Z,263699705.67500612
2021-04-03T00:00:00Z,236573902.5821853
2021-04-02T00:00:00Z,489136750.5079694
2021-04-01T00:00:00Z,25474682.918136097
2021-03-31T00:00:00Z,-252037521.50060928
2021-03-30T00:00:00Z,70099665.9925156
2021-03-29T00:00:00Z,-205039540.15118662
2021-03-28T00:00:00Z,73004687.79614058
2021-03-27T00:00:00Z,724085219.4068983
2021-03-26T00:00:00Z,700717355.3394842
2021-03-25T00:00:00Z,68783201.56792967
2021-03-24T00:00:00Z,-44458599.461366534
2021-03-23T00:00:00Z,164488416.7366123
2021-03-22T00:00:00Z,82861111.42478305
2021-03-21T00:00:00Z,-33944109.42734214
2021-03-20T00:00:00Z,329459001.1867144
2021-03-19T00:00:00Z,-311214341.44975954
2021-03-18T00:00:00Z,-31030638.568909585
2021-03-17T00:00:00Z,220210438.41997567
2021-03-16T00:00:00Z,309319924.4225003
2021-03-15T00:00:00Z,276165244.5725786
2021-03-14T00:00:00Z,56563679.71077721
2021-03-13T00:00:00Z,-231868671.9106581
2021-03-12T00:00:00Z,339182630.321356
2021-03-11T00:00:00Z,-332443581.35220385
2021-03-10T00:00:00Z,295588383.6110986
2021-03-09T00:00:00Z,-11592384.593629235
2021-03-08T00:00:00Z,-326923068.1708379
2021-03-07T00:00:00Z,-769408000.766668
2021-03-06T00:00:00Z,-3624697.113233947
2021-03-05T00:00:00Z,277219959.1039803
2021-03-04T00:00:00Z,-176947858.07713494
2021-03-03T00:00:00Z,-287678815.25980943
2021-03-02T00:00:00Z,323156984.8453907
2021-03-01T00:00:00Z,258682853.44842672
2021-02-28T00:00:00Z,175677318.88420814
2021-02-27T00:00:00Z,204625406.6331328
2021-02-26T00:00:00Z,208410285.8119486
2021-02-25T00:00:00Z,-47996175.25661663
2021-02-24T00:00:00Z,446277312.328506
2021-02-23T00:00:00Z,-88051014.51573552
2021-02-22T00:00:00Z,353866643.5622971
2021-02-21T00:00:00Z,129418136.55119266
2021-02-20T00:00:00Z,219916972.13995665
2021-02-19T00:00:00Z,317417348.3582527
2021-02-18T00:00:00Z,-159740787.1669797
2021-02-17T00:00:00Z,155319200.41068643
2021-02-16T00:00:00Z,-98820919.39906205
2021-02-15T00:00:00Z,-82241902.2396126
2021-02-14T00:00:00Z,101008980.7117244
2021-02-13T00:00:00Z,141630721.71337917
2021-02-12T00:00:00Z,-29271127.101016875
2021-02-11T00:00:00Z,247884273.85470316
2021-02-10T00:00:00Z,133045497.94039826
2021-02-09T00:00:00Z,65748619.29054516
2021-02-08T00:00:00Z,-181635651.88726002
2021-02-07T00:00:00Z,382819710.3476481
2021-02-06T00:00:00Z,-63110990.008267306
2021-02-05T00:00:00Z,90200541.33329694
2021-02-04T00:00:00Z,81181028.54722455
2021-02-03T00:00:00Z,2347450421.0161734
2021-02-02T00:00:00Z,70866834.3736815
2021-02-01T00:00:00Z,-161887678.3776098
2021-01-31T00:00:00Z,-28733697.366926722
2021-01-30T00:00:00Z,147807852.2652334
2021-01-29T00:00:00Z,131846233.40467325
2021-01-28T00:00:00Z,-3399103.345587582
2021-01-27T00:00:00Z,418182907.65685177
2021-01-26T00:00:00Z,289774853.975484
2021-01-25T00:00:00Z,-12736360.05349579
2021-01-24T00:00:00Z,123359339.13286053
2021-01-23T00:00:00Z,31972120.203978725
2021-01-22T00:00:00Z,224319656.95659158
2021-01-21T00:00:00Z,-63767126.23096037
2021-01-20T00:00:00Z,-15151450.02320792
2021-01-19T00:00:00Z,-121901386.06578699
2021-01-18T00:00:00Z,-62788517.12192253
2021-01-17T00:00:00Z,-11265791.84768306
2021-01-16T00:00:00Z,105085946.20263906
2021-01-15T00:00:00Z,237370603.4514512
2021-01-14T00:00:00Z,-177934447.630011
2021-01-13T00:00:00Z,5029074.280217257
2021-01-12T00:00:00Z,234973845.65151125
2021-01-11T00:00:00Z,182170832.65968406
2021-01-10T00:00:00Z,-12850439.290846687
2021-01-09T00:00:00Z,105680119.53584738
2021-01-08T00:00:00Z,114522473.28119203
2021-01-07T00:00:00Z,-26325128.073571756
2021-01-06T00:00:00Z,90449089.2244895
2021-01-05T00:00:00Z,54082261.93486823
2021-01-04T00:00:00Z,196659518.59115633
2021-01-03T00:00:00Z,-53126382.68990003
2021-01-02T00:00:00Z,28566756.62937868
2021-01-01T00:00:00Z,319968234.1968344
2020-12-31T00:00:00Z,176167850.48971486
2020-12-30T00:00:00Z,45432936.641279675
2020-12-29T00:00:00Z,150675450.98892143
2020-12-28T00:00:00Z,-72436205.76228377
2020-12-27T00:00:00Z,-71291793.04500397
2020-12-26T00:00:00Z,-5321196.1240936145
2020-12-25T00:00:00Z,-86667894.18555978
2020-12-24T00:00:00Z,170611103.3832629
2020-12-23T00:00:00Z,138398455.54082552
2020-12-22T00:00:00Z,-173880607.19485435
2020-12-21T00:00:00Z,53033266.71470831
2020-12-20T00:00:00Z,-44229799.29088419
2020-12-19T00:00:00Z,187213111.07984945
2020-12-18T00:00:00Z,-11560792.894658044
2020-12-17T00:00:00Z,-78192953.8416188
2020-12-16T00:00:00Z,16515305.450378995
2020-12-15T00:00:00Z,121858017.10573669
2020-12-14T00:00:00Z,-78270995.28538842
2020-12-13T00:00:00Z,-141303314.57587242
2020-12-12T00:00:00Z,31338438.160146974
2020-12-11T00:00:00Z,55455033.43826858
2020-12-10T00:00:00Z,-78380680.77061953
2020-12-09T00:00:00Z,67289939.28821422
2020-12-08T00:00:00Z,31542808.179817248
2020-12-07T00:00:00Z,-30236494.05757727
2020-12-06T00:00:00Z,-483159.3516438045
2020-12-05T00:00:00Z,4959315.7684199065
2020-12-04T00:00:00Z,-21727519.27200679
2020-12-03T00:00:00Z,404302.3641614902
2020-12-02T00:00:00Z,-57454968.90313923
2020-12-01T00:00:00Z,-41116324.85672835
2020-11-30T00:00:00Z,-28788601.240733873
2020-11-29T00:00:00Z,-46386094.90400201
2020-11-28T00:00:00Z,40550711.17812471
2020-11-27T00:00:00Z,-95148672.57390735
2020-11-26T00:00:00Z,-68517599.47333604
2020-11-25T00:00:00Z,52564351.590050586
2020-11-24T00:00:00Z,104505110.29992482
2020-11-23T00:00:00Z,314522434.8725813
2020-11-22T00:00:00Z,119566150.44226806
2020-11-21T00:00:00Z,-38085898.994980775
2020-11-20T00:00:00Z,-37903257.11981939
2020-11-19T00:00:00Z,-39333431.640477486
2020-11-18T00:00:00Z,112242207.69331624
2020-11-17T00:00:00Z,-84136116.39197119
2020-11-16T00:00:00Z,28281242.89279506
2020-11-15T00:00:00Z,-18475516.332397163
2020-11-14T00:00:00Z,-29340647.377708208
2020-11-13T00:00:00Z,-51468835.13321873
2020-11-12T00:00:00Z,-40097122.012599505
2020-11-11T00:00:00Z,61132732.70880436
2020-11-10T00:00:00Z,-18759926.594719917
2020-11-09T00:00:00Z,90213868.51899135
2020-11-08T00:00:00Z,-68687307.54577857
2020-11-07T00:00:00Z,-16591381.882087642
2020-11-06T00:00:00Z,-17311037.875294533
2020-11-05T00:00:00Z,-44826219.06338403
2020-11-04T00:00:00Z,-104685372.18951522
2020-11-03T00:00:00Z,69468525.33700237
2020-11-02T00:00:00Z,-42051345.499092825
2020-11-01T00:00:00Z,-12325371.199689992
2020-10-31T00:00:00Z,-37857770.61944317
2020-10-30T00:00:00Z,33196332.006911933
2020-10-29T00:00:00Z,-21906741.91871174
2020-10-28T00:00:00Z,122164895.57862593
2020-10-27T00:00:00Z,1663190.1615031478
2020-10-26T00:00:00Z,126560083.49095765
2020-10-25T00:00:00Z,-62352624.602706194
2020-10-24T00:00:00Z,33445209.19431509
2020-10-23T00:00:00Z,-19831344.983159255
2020-10-22T00:00:00Z,44361461.727084294
2020-10-21T00:00:00Z,45681674.022051714
2020-10-20T00:00:00Z,23806175.339736287
2020-10-19T00:00:00Z,-6544024.66492158
2020-10-18T00:00:00Z,-55233004.44503434
2020-10-17T00:00:00Z,-15042506.808270019
2020-10-16T00:00:00Z,-90537103.89053227
2020-10-15T00:00:00Z,-2853983.5011266265
2020-10-14T00:00:00Z,86240072.8934743
2020-10-13T00:00:00Z,84885847.63361734
2020-10-12T00:00:00Z,4504880.085691243
2020-10-11T00:00:00Z,-1638933.1927463033
2020-10-10T00:00:00Z,-18561487.66594485
2020-10-09T00:00:00Z,46548318.18286074
2020-10-08T00:00:00Z,-7710859.394092511
2020-10-07T00:00:00Z,-33340277.09417812
2020-10-06T00:00:00Z,32770558.700711053
2020-10-05T00:00:00Z,116153431.6985249
2020-10-04T00:00:00Z,20941465.311475176
2020-10-03T00:00:00Z,96854266.99258623
2020-10-02T00:00:00Z,36716640.92583672
2020-10-01T00:00:00Z,53842811.27386612
2020-09-30T00:00:00Z,45829523.37405839
2020-09-29T00:00:00Z,-25505418.114613533
2020-09-28T00:00:00Z,7028497.818136638
2020-09-27T00:00:00Z,-76391723.42306092
2020-09-26T00:00:00Z,-37909399.830191076
2020-09-25T00:00:00Z,-75888531.27582316
2020-09-24T00:00:00Z,2046314.7229666414
2020-09-23T00:00:00Z,33129464.993090935
2020-09-22T00:00:00Z,3080949.060698826
2020-09-21T00:00:00Z,182185920.2182014
2020-09-20T00:00:00Z,-57894180.20276733
2020-09-19T00:00:00Z,46217972.3213011
2020-09-18T00:00:00Z,19603762.171446294
2020-09-17T00:00:00Z,-100004005.36384392
2020-09-16T00:00:00Z,-5245619.536550171
2020-09-15T00:00:00Z,872411836.7763062
2020-09-14T00:00:00Z,30732697.11737439
2020-09-13T00:00:00Z,-39508787.97584188
2020-09-12T00:00:00Z,-36283329.33999723
2020-09-11T00:00:00Z,-40967392.23454703
2020-09-10T00:00:00Z,-6872568.107931529
2020-09-09T00:00:00Z,-51012874.64241749
2020-09-08T00:00:00Z,42569242.90294955
2020-09-07T00:00:00Z,-26069680.146460757
2020-09-06T00:00:00Z,54467426.85880071
2020-09-05T00:00:00Z,-78010813.68177086
2020-09-04T00:00:00Z,200611276.13899326
2020-09-03T00:00:00Z,-37915897.38889633
2020-09-02T00:00:00Z,-53938872.53532533
2020-09-01T00:00:00Z,-182028581.83866426
2020-08-31T00:00:00Z,-68854144.8479969
2020-08-30T00:00:00Z,-124654446.98485641
2020-08-29T00:00:00Z,-60807675.157065585
2020-08-28T00:00:00Z,-116735846.86962253
2020-08-27T00:00:00Z,-38176056.83639596
2020-08-26T00:00:00Z,-12686841.62289418
2020-08-25T00:00:00Z,-74480270.3876414
2020-08-24T00:00:00Z,-94906935.00779362
2020-08-23T00:00:00Z,-28973436.069505922
2020-08-22T00:00:00Z,-31743724.77202717
2020-08-21T00:00:00Z,53308435.65666205
2020-08-20T00:00:00Z,949577234.3371713
2020-08-19T00:00:00Z,20870027.748673715
2020-08-18T00:00:00Z,-56175747.405283056
2020-08-17T00:00:00Z,-18761498.05688627
2020-08-16T00:00:00Z,-28356747.94313151
2020-08-15T00:00:00Z,-101053505.23655662
2020-08-14T00:00:00Z,-64209844.631229214
2020-08-13T00:00:00Z,92478001.304453
2020-08-12T00:00:00Z,-119487319.54251134
2020-08-11T00:00:00Z,17708856.141730987
2020-08-10T00:00:00Z,306991712.9226465
2020-08-09T00:00:00Z,-45181520.85831958
2020-08-08T00:00:00Z,-18054519.808684774
2020-08-07T00:00:00Z,-17658612.229961194
2020-08-06T00:00:00Z,53549287.89416292
2020-08-05T00:00:00Z,-19602780.030624826
2020-08-04T00:00:00Z,15811709.947608346
2020-08-03T00:00:00Z,9236453.844727656
2020-08-02T00:00:00Z,8308939.630383587
2020-08-01T00:00:00Z,48425758.714432195
2020-07-31T00:00:00Z,-65100639.575515255
2020-07-30T00:00:00Z,-84639295.12285793
2020-07-29T00:00:00Z,-78629104.80577756
2020-07-28T00:00:00Z,-5894940.078889405
2020-07-27T00:00:00Z,52882872.10089439
2020-07-26T00:00:00Z,18213305.068412237
2020-07-25T00:00:00Z,-63507324.636809066
2020-07-24T00:00:00Z,-51919670.491335265
2020-07-23T00:00:00Z,-48528747.37297204
2020-07-22T00:00:00Z,33393565.099783704
2020-07-21T00:00:00Z,-32383685.200943492
2020-07-20T00:00:00Z,-53147967.61858653
2020-07-19T00:00:00Z,-47683420.91083684
2020-07-18T00:00:00Z,2998664.181609105
2020-07-17T00:00:00Z,-13300604.34687243
2020-07-16T00:00:00Z,-33364662.105641853
2020-07-15T00:00:00Z,-21388913.003603123
2020-07-14T00:00:00Z,91655383.92105986
2020-07-13T00:00:00Z,-59686735.0887218
2020-07-12T00:00:00Z,-37056340.457638815
2020-07-11T00:00:00Z,942168.0881557993
2020-07-10T00:00:00Z,-20526229.208550923
2020-07-09T00:00:00Z,-52792204.88395007
2020-07-08T00:00:00Z,-22263511.203646615
2020-07-07T00:00:00Z,-24707996.667396083
2020-07-06T00:00:00Z,-49929085.49121125
2020-07-05T00:00:00Z,-20720276.068175353
2020-07-04T00:00:00Z,-32165287.607435398
2020-07-03T00:00:00Z,-20129148.97310662
2020-07-02T00:00:00Z,-7779208.652851354
2020-07-01T00:00:00Z,-10597365.468742622
2020-06-30T00:00:00Z,-32875991.36210633
2020-06-29T00:00:00Z,311437392.8956122
2020-06-28T00:00:00Z,1492106.784492396
2020-06-27T00:00:00Z,10358772.394249786
2020-06-26T00:00:00Z,12750103.706412205
2020-06-25T00:00:00Z,10994675.054076677
2020-06-24T00:00:00Z,46712415.45529205
2020-06-23T00:00:00Z,-61930340.30857258
2020-06-22T00:00:00Z,-2177202.0561643373
2020-06-21T00:00:00Z,-9184380.674910508
2020-06-20T00:00:00Z,-9784022.707344685
2020-06-19T00:00:00Z,30051976.69597296
2020-06-18T00:00:00Z,15378242.823084582
2020-06-17T00:00:00Z,-26221693.03851036
2020-06-16T00:00:00Z,-1866045.728735865
2020-06-15T00:00:00Z,3456288.0915429834
2020-06-14T00:00:00Z,-15449871.732228532
2020-06-13T00:00:00Z,-7950619.469556043
2020-06-12T00:00:00Z,36371621.59431655
2020-06-11T00:00:00Z,-64462.72934303834
2020-06-10T00:00:00Z,-9588524.390922531
2020-06-09T00:00:00Z,-16842641.78318498
2020-06-08T00:00:00Z,-20889820.050299317
2020-06-07T00:00:00Z,-12060375.062397016
2020-06-06T00:00:00Z,-25473390.140508108
2020-06-05T00:00:00Z,-1062773.5198578045
2020-06-04T00:00:00Z,-10452172.82151649
2020-06-03T00:00:00Z,-908638.8486114967
2020-06-02T00:00:00Z,61936858.71894122
2020-06-01T00:00:00Z,-12911760.959227
2020-05-31T00:00:00Z,-18576282.583943877
2020-05-30T00:00:00Z,23033142.442818627
2020-05-29T00:00:00Z,-36303419.87524237
2020-05-28T00:00:00Z,14189647.909939468
2020-05-27T00:00:00Z,434990.1216687498
2020-05-26T00:00:00Z,-24797265.876752317
2020-05-25T00:00:00Z,-35437937.4406581
2020-05-24T00:00:00Z,-12277329.794546645
2020-05-23T00:00:00Z,11225148.904877413
2020-05-22T00:00:00Z,-28205222.337842394
2020-05-21T00:00:00Z,-41305350.19838218
2020-05-20T00:00:00Z,-26234140.110494353
2020-05-19T00:00:00Z,-60451538.84243855
2020-05-18T00:00:00Z,-36607599.81754331
2020-05-17T00:00:00Z,-15690214.857323019
2020-05-16T00:00:00Z,12396772.014170907
2020-05-15T00:00:00Z,-67871209.04583196
2020-05-14T00:00:00Z,-68027578.7423519
2020-05-13T00:00:00Z,-46168430.254067615
2020-05-12T00:00:00Z,1598494.1539727156
2020-05-11T00:00:00Z,-14883616.414908139
2020-05-10T00:00:00Z,66050797.26275756
2020-05-09T00:00:00Z,-51825726.251729324
2020-05-08T00:00:00Z,-30355627.18109426
2020-05-07T00:00:00Z,11230620.354071273
2020-05-06T00:00:00Z,2929513.903760046
2020-05-05T00:00:00Z,20212098.222597107
2020-05-04T00:00:00Z,-14101776.992161512
2020-05-03T00:00:00Z,-3233409.7964483732
2020-05-02T00:00:00Z,-4667047.64363676
2020-05-01T00:00:00Z,-56158868.84708929
2020-04-30T00:00:00Z,-174813353.49409506
2020-04-29T00:00:00Z,28074520.67924927
2020-04-28T00:00:00Z,-9084641.644831782
2020-04-27T00:00:00Z,5930489.34416641
2020-04-26T00:00:00Z,-10469516.770361543
2020-04-25T00:00:00Z,-13291155.251382245
2020-04-24T00:00:00Z,-77733920.72062393
2020-04-23T00:00:00Z,-4069779.013319602
2020-04-22T00:00:00Z,58674480.83802334
2020-04-21T00:00:00Z,102967336.53366081
2020-04-20T00:00:00Z,16486985.300771298
2020-04-19T00:00:00Z,-12187548.156925062
2020-04-18T00:00:00Z,4653350.297065959
2020-04-17T00:00:00Z,26812288.603690356
2020-04-16T00:00:00Z,-18393813.35956735
2020-04-15T00:00:00Z,3730888.641037241
2020-04-14T00:00:00Z,55230956.840967
2020-04-13T00:00:00Z,59291707.67357278
2020-04-12T00:00:00Z,24029870.768246096
2020-04-11T00:00:00Z,13458165.763682207
2020-04-10T00:00:00Z,6206053.579895585
2020-04-09T00:00:00Z,3122636.3138712225
2020-04-08T00:00:00Z,-11110695.838899663
2020-04-07T00:00:00Z,-4419856.190851743
2020-04-06T00:00:00Z,8722237.675925516
2020-04-05T00:00:00Z,-20912207.581299942
2020-04-04T00:00:00Z,-4564709.984990548
2020-04-03T00:00:00Z,12113489.756325731
2020-04-02T00:00:00Z,11670561.648898382
2020-04-01T00:00:00Z,82756862.09420379
2020-03-31T00:00:00Z,19012337.34971344
2020-03-30T00:00:00Z,52959093.280465886
2020-03-29T00:00:00Z,-46407202.988529235
2020-03-28T00:00:00Z,36078867.784182295
2020-03-27T00:00:00Z,16574526.626815418
2020-03-26T00:00:00Z,40325581.255750686
2020-03-25T00:00:00Z,91598024.76932901
2020-03-24T00:00:00Z,66090674.1002117
2020-03-23T00:00:00Z,21563059.75404288
2020-03-22T00:00:00Z,-19641568.005141024
2020-03-21T00:00:00Z,-7424099.820554461
2020-03-20T00:00:00Z,58878050.71158654
2020-03-19T00:00:00Z,91915223.18338074
2020-03-18T00:00:00Z,56835836.454856135
2020-03-17T00:00:00Z,93693322.64629813
2020-03-16T00:00:00Z,106216682.46478355
2020-03-15T00:00:00Z,-36953426.82667719
2020-03-14T00:00:00Z,72865437.38176377
2020-03-13T00:00:00Z,205853643.14351344
2020-03-12T00:00:00Z,33835987.884482026
2020-03-11T00:00:00Z,23080241.800089747
2020-03-10T00:00:00Z,21455961.86967068
2020-03-09T00:00:00Z,58305243.47640025
2020-03-08T00:00:00Z,27631992.540741883
2020-03-07T00:00:00Z,-477807.16944613715
2020-03-06T00:00:00Z,23881039.00489483
2020-03-05T00:00:00Z,192669793.51788124
2020-03-04T00:00:00Z,4563629.116686819
2020-03-03T00:00:00Z,1465033.8501710403
2020-03-02T00:00:00Z,60972865.639246725
2020-03-01T00:00:00Z,-13590237.216983294
2020-02-29T00:00:00Z,-17587808.779162943
2020-02-28T00:00:00Z,-2375806.8484057337
2020-02-27T00:00:00Z,5361628.64604834
2020-02-26T00:00:00Z,-10741461.07377043
2020-02-25T00:00:00Z,-5027998.667965914
2020-02-24T00:00:00Z,-26837099.658306755
2020-02-23T00:00:00Z,-19576117.997643057
2020-02-22T00:00:00Z,-48437723.353474975
2020-02-21T00:00:00Z,29177396.48861399
2020-02-20T00:00:00Z,319000999.15300643
2020-02-19T00:00:00Z,-4536607.625411463
2020-02-18T00:00:00Z,2542969.75201347
2020-02-17T00:00:00Z,22986972.136147533
2020-02-16T00:00:00Z,3746105.421182106
2020-02-15T00:00:00Z,-5672626.97868814
2020-02-14T00:00:00Z,4708835.101642552
2020-02-13T00:00:00Z,-2830314.4560461766
2020-02-12T00:00:00Z,3024727.702009951
2020-02-11T00:00:00Z,37682277.7957291
2020-02-10T00:00:00Z,-25575478.908782844
2020-02-09T00:00:00Z,-4208759.943815387
2020-02-08T00:00:00Z,3450708.1516443337
2020-02-07T00:00:00Z,-10987377.021712208
2020-02-06T00:00:00Z,21053407.91517395
2020-02-05T00:00:00Z,-3237443.497145511
2020-02-04T00:00:00Z,3535306.9073304045
2020-02-03T00:00:00Z,5134420.303673605
2020-02-02T00:00:00Z,-14012400.191787986
2020-02-01T00:00:00Z,-11230825.15263924
2020-01-31T00:00:00Z,6707052.63440118
2020-01-30T00:00:00Z,-574675.2633543467
2020-01-29T00:00:00Z,1306317.3402381274
2020-01-28T00:00:00Z,-5390769.499430876
2020-01-27T00:00:00Z,-4860129.555363931
2020-01-26T00:00:00Z,-5058940.1046923455
2020-01-25T00:00:00Z,-2289331.4711644994
2020-01-24T00:00:00Z,843472.7566864971
2020-01-23T00:00:00Z,-37708793.6008622
2020-01-22T00:00:00Z,16700664.401713481
2020-01-21T00:00:00Z,-9445058.737248972
2020-01-20T00:00:00Z,-49674257.72789481
2020-01-19T00:00:00Z,4461432.717246326
2020-01-18T00:00:00Z,-16190887.851244142
2020-01-17T00:00:00Z,-25068399.56990903
2020-01-16T00:00:00Z,22915328.985149015
2020-01-15T00:00:00Z,-25900814.566945735
2020-01-14T00:00:00Z,15557863.95846184
2020-01-13T00:00:00Z,2236219.300456588
2020-01-12T00:00:00Z,-3844231.1196375266
2020-01-11T00:00:00Z,-5883103.087430156
2020-01-10T00:00:00Z,-30174918.477073506
2020-01-09T00:00:00Z,-24832968.666019607
2020-01-08T00:00:00Z,1332854.7905272464
2020-01-07T00:00:00Z,-7571518.667505927
2020-01-06T00:00:00Z,-6074580.826450751
2020-01-05T00:00:00Z,-12824058.343952836
2020-01-04T00:00:00Z,-60531298.10636445
2020-01-03T00:00:00Z,13992570.747756634
2020-01-02T00:00:00Z,-75829.04531869982
2020-01-01T00:00:00Z,-9667594.914163617
2019-12-31T00:00:00Z,-4671526.645316693
2019-12-30T00:00:00Z,-4363787.496266718
2019-12-29T00:00:00Z,4120970.363738576
2019-12-28T00:00:00Z,-3699942.17491569
2019-12-27T00:00:00Z,-2836897.7586647784
2019-12-26T00:00:00Z,-3617558.9606278394
2019-12-25T00:00:00Z,-17609296.3438122
2019-12-24T00:00:00Z,-6618857.304661568
2019-12-23T00:00:00Z,21135201.828317583
2019-12-22T00:00:00Z,-12658549.451396165
2019-12-21T00:00:00Z,-3330790.0144964405
2019-12-20T00:00:00Z,-20029076.704223715
2019-12-19T00:00:00Z,7151428.48130465
2019-12-18T00:00:00Z,10443837.844111418
2019-12-17T00:00:00Z,15513790.144228753
2019-12-16T00:00:00Z,3996938.8701328966
2019-12-15T00:00:00Z,-165436.4090037658
2019-12-14T00:00:00Z,-9463807.189857177
2019-12-13T00:00:00Z,-10803022.487143038
2019-12-12T00:00:00Z,7670348.029700468
2019-12-11T00:00:00Z,-30251624.620192673
2019-12-10T00:00:00Z,209490814.87816298
2019-12-09T00:00:00Z,1151644.651876388
2019-12-08T00:00:00Z,-17533879.092056714
2019-12-07T00:00:00Z,7314646.056165882
2019-12-06T00:00:00Z,4931337.374635619
2019-12-05T00:00:00Z,-3779774.246319312
2019-12-04T00:00:00Z,-8778270.047879146
2019-12-03T00:00:00Z,-22371356.19272697
2019-12-02T00:00:00Z,-10551444.26750649
2019-12-01T00:00:00Z,-41806950.30223748
2019-11-30T00:00:00Z,-5137569.603559067
2019-11-29T00:00:00Z,77254785.91190784
2019-11-28T00:00:00Z,-5340189.354660827
2019-11-27T00:00:00Z,-16275186.240482988
2019-11-26T00:00:00Z,-3110933.9813739792
2019-11-25T00:00:00Z,19110428.89697083
2019-11-24T00:00:00Z,-6200115.573886571
2019-11-23T00:00:00Z,-22475162.79938706
2019-11-22T00:00:00Z,15842909.638104035
2019-11-21T00:00:00Z,11156220.688874653
2019-11-20T00:00:00Z,-11328982.20531869
2019-11-19T00:00:00Z,9241321.988717612
2019-11-18T00:00:00Z,-16065391.535607064
2019-11-17T00:00:00Z,-8775756.770886868
2019-11-16T00:00:00Z,-5611728.920812133
2019-11-15T00:00:00Z,-19339219.268663563
2019-11-14T00:00:00Z,-8524536.854194911
2019-11-13T00:00:00Z,4360307.276011098
