Datetime,Supply Total
2021-05-16T00:00:00Z,30994331936.065674
2021-05-15T00:00:00Z,30994331936.065674
2021-05-14T00:00:00Z,30994331936.065674
2021-05-13T00:00:00Z,30994331936.065674
2021-05-12T00:00:00Z,30994331936.065674
2021-05-11T00:00:00Z,29994331936.065674
2021-05-10T00:00:00Z,29994331936.065674
2021-05-09T00:00:00Z,28994331936.065674
2021-05-08T00:00:00Z,28994331936.065674
2021-05-07T00:00:00Z,28994331936.065674
2021-05-06T00:00:00Z,28994331936.065674
2021-05-05T00:00:00Z,28994331936.065674
2021-05-04T00:00:00Z,26994331936.065674
2021-05-03T00:00:00Z,26994331936.065674
2021-05-02T00:00:00Z,25994331936.065674
2021-05-01T00:00:00Z,25994331936.065674
2021-04-30T00:00:00Z,25994331936.065674
2021-04-29T00:00:00Z,25994331936.065674
2021-04-28T00:00:00Z,25994331936.065674
2021-04-27T00:00:00Z,25994331936.065674
2021-04-26T00:00:00Z,25994331936.065674
2021-04-25T00:00:00Z,25994331936.065674
2021-04-24T00:00:00Z,25994331936.065674
2021-04-23T00:00:00Z,25994331936.065674
2021-04-22T00:00:00Z,25994331936.065674
2021-04-21T00:00:00Z,25994331936.065674
2021-04-20T00:00:00Z,25994331935.065674
2021-04-19T00:00:00Z,25994331935.065674
2021-04-18T00:00:00Z,23994331935.065674
2021-04-17T00:00:00Z,23994331935.065674
2021-04-16T00:00:00Z,23994331935.065674
2021-04-15T00:00:00Z,23994331935.065674
2021-04-14T00:00:00Z,23994331935.065674
2021-04-13T00:00:00Z,21994331935.065674
2021-04-12T00:00:00Z,21994331935.065674
2021-04-11T00:00:00Z,20994331935.065674
2021-04-10T00:00:00Z,20994331935.065674
2021-04-09T00:00:00Z,20994331935.065674
2021-04-08T00:00:00Z,20994331935.065674
2021-04-07T00:00:00Z,20994331935.065674
2021-04-06T00:00:00Z,20994331935.065674
2021-04-05T00:00:00Z,19794331935.065674
2021-04-04T00:00:00Z,19794331935.065674
2021-04-03T00:00:00Z,19794331935.065674
2021-04-02T00:00:00Z,19794331935.065674
2021-04-01T00:00:00Z,19794331935.065674
2021-03-31T00:00:00Z,18594331935.065674
2021-03-30T00:00:00Z,18594331935.065674
2021-03-29T00:00:00Z,18594331935.065674
2021-03-28T00:00:00Z,18594331935.065674
2021-03-27T00:00:00Z,18594331935.065674
2021-03-26T00:00:00Z,17794331935.065674
2021-03-25T00:00:00Z,17794331935.065674
2021-03-24T00:00:00Z,17794331935.065674
2021-03-23T00:00:00Z,17794331935.065674
2021-03-22T00:00:00Z,17794331935.065674
2021-03-21T00:00:00Z,17794331935.065674
2021-03-20T00:00:00Z,17794331935.065674
2021-03-19T00:00:00Z,17794331935.065674
2021-03-18T00:00:00Z,17794377690.728
2021-03-17T00:00:00Z,17794377690.728
2021-03-16T00:00:00Z,17794377690.728
2021-03-15T00:00:00Z,17794377690.728
2021-03-14T00:00:00Z,16794377690.728004
2021-03-13T00:00:00Z,16794377690.728004
2021-03-12T00:00:00Z,16794377690.728004
2021-03-11T00:00:00Z,16794377690.728004
2021-03-10T00:00:00Z,16794377690.728004
2021-03-09T00:00:00Z,15794377690.728004
2021-03-08T00:00:00Z,15794377690.728004
2021-03-07T00:00:00Z,15794377690.728004
2021-03-06T00:00:00Z,15794377690.728004
2021-03-05T00:00:00Z,15794377690.728004
2021-03-04T00:00:00Z,15794377690.728004
2021-03-03T00:00:00Z,15794377690.728004
2021-03-02T00:00:00Z,15044377690.728004
2021-03-01T00:00:00Z,15044377690.728004
2021-02-28T00:00:00Z,14294377690.728004
2021-02-27T00:00:00Z,14294377690.728004
2021-02-26T00:00:00Z,14294377690.728004
2021-02-25T00:00:00Z,14294377690.728004
2021-02-24T00:00:00Z,14294377690.728004
2021-02-23T00:00:00Z,14294377690.728004
2021-02-22T00:00:00Z,14294377690.728004
2021-02-21T00:00:00Z,14294377690.728004
2021-02-20T00:00:00Z,14294377690.728004
2021-02-19T00:00:00Z,13494377690.728004
2021-02-18T00:00:00Z,13494377690.728004
2021-02-17T00:00:00Z,13494377690.728004
2021-02-16T00:00:00Z,12494377690.728004
2021-02-15T00:00:00Z,12494377690.728004
2021-02-14T00:00:00Z,12494377690.728004
2021-02-13T00:00:00Z,12494377690.728004
2021-02-12T00:00:00Z,11494377690.728004
2021-02-11T00:00:00Z,11494377690.728004
2021-02-10T00:00:00Z,11494377690.728004
2021-02-09T00:00:00Z,10494377690.728004
2021-02-08T00:00:00Z,10494377690.728004
2021-02-07T00:00:00Z,9494377690.728004
2021-02-06T00:00:00Z,9494377690.728004
2021-02-05T00:00:00Z,8994377690.728004
2021-02-04T00:00:00Z,8644377690.728004
2021-02-03T00:00:00Z,8644377690.728004
2021-02-02T00:00:00Z,10644377690.728004
2021-02-01T00:00:00Z,10644377690.728004
2021-01-31T00:00:00Z,10294464753.567598
2021-01-30T00:00:00Z,10294464753.567598
2021-01-29T00:00:00Z,10294464753.567598
2021-01-28T00:00:00Z,9794464753.567598
2021-01-27T00:00:00Z,9394464753.567598
2021-01-26T00:00:00Z,9394464753.567598
2021-01-25T00:00:00Z,9394464753.567598
2021-01-24T00:00:00Z,9394464753.567598
2021-01-23T00:00:00Z,9394464753.567598
2021-01-22T00:00:00Z,9394464753.567598
2021-01-21T00:00:00Z,9395464753.567598
2021-01-20T00:00:00Z,9395464753.567598
2021-01-19T00:00:00Z,9395464753.567598
2021-01-18T00:00:00Z,8995464753.567598
2021-01-17T00:00:00Z,8995464753.567598
2021-01-16T00:00:00Z,8995464753.567598
2021-01-15T00:00:00Z,8995464753.567598
2021-01-14T00:00:00Z,8995464753.567598
2021-01-13T00:00:00Z,8995464753.567598
2021-01-12T00:00:00Z,8995464753.567598
2021-01-11T00:00:00Z,8995464753.567598
2021-01-10T00:00:00Z,8995498393.655445
2021-01-09T00:00:00Z,8995498393.655445
2021-01-08T00:00:00Z,8595498393.655445
2021-01-07T00:00:00Z,8595498393.655445
2021-01-06T00:00:00Z,8195498393.655445
2021-01-05T00:00:00Z,7795498393.655445
2021-01-04T00:00:00Z,7795498393.655445
2021-01-03T00:00:00Z,7795498393.655445
2021-01-02T00:00:00Z,6995498393.655445
2021-01-01T00:00:00Z,6795498393.655445
2020-12-31T00:00:00Z,6795498393.655445
2020-12-30T00:00:00Z,6795498393.655445
2020-12-29T00:00:00Z,6795498393.655445
2020-12-28T00:00:00Z,6795498393.655445
2020-12-27T00:00:00Z,6795498393.655445
2020-12-26T00:00:00Z,6795498393.655445
2020-12-25T00:00:00Z,6795498393.655445
2020-12-24T00:00:00Z,6795498393.655445
2020-12-23T00:00:00Z,6795498393.655445
2020-12-22T00:00:00Z,6795498393.655445
2020-12-21T00:00:00Z,6645498393.655445
2020-12-20T00:00:00Z,6645498393.655445
2020-12-19T00:00:00Z,6645498393.655445
2020-12-18T00:00:00Z,6445498393.655445
2020-12-17T00:00:00Z,6445498393.655445
2020-12-16T00:00:00Z,6445498393.655445
2020-12-15T00:00:00Z,6445498393.655445
2020-12-14T00:00:00Z,6445498393.655445
2020-12-13T00:00:00Z,6445498393.655445
2020-12-12T00:00:00Z,6445498393.655445
2020-12-11T00:00:00Z,6445498393.655445
2020-12-10T00:00:00Z,6295511427.267511
2020-12-09T00:00:00Z,6295511427.267511
2020-12-08T00:00:00Z,6295511427.267511
2020-12-07T00:00:00Z,6295511427.267511
2020-12-06T00:00:00Z,6295511427.267511
2020-12-05T00:00:00Z,6295511427.267511
2020-12-04T00:00:00Z,6145511427.267511
2020-12-03T00:00:00Z,6145511427.267511
2020-12-02T00:00:00Z,6145511427.267511
2020-12-01T00:00:00Z,6145511427.267511
2020-11-30T00:00:00Z,5945511427.267511
2020-11-29T00:00:00Z,5945511427.267511
2020-11-28T00:00:00Z,5945511427.267511
2020-11-27T00:00:00Z,5945511427.267511
2020-11-26T00:00:00Z,5945511427.267511
2020-11-25T00:00:00Z,5945511427.267511
2020-11-24T00:00:00Z,5945511427.267511
2020-11-23T00:00:00Z,5945511427.267511
2020-11-22T00:00:00Z,5945511427.267511
2020-11-21T00:00:00Z,5945511427.267511
2020-11-20T00:00:00Z,5695511427.267511
2020-11-19T00:00:00Z,5495511427.267511
2020-11-18T00:00:00Z,5495511427.267511
2020-11-17T00:00:00Z,5495511427.267511
2020-11-16T00:00:00Z,5495511427.267511
2020-11-15T00:00:00Z,5495511427.267511
2020-11-14T00:00:00Z,5495511427.267511
2020-11-13T00:00:00Z,5495511427.267511
2020-11-12T00:00:00Z,5295511427.267511
2020-11-11T00:00:00Z,5295511427.267511
2020-11-10T00:00:00Z,5145511427.267511
2020-11-09T00:00:00Z,5145511427.267511
2020-11-08T00:00:00Z,5145511427.267511
2020-11-07T00:00:00Z,5145511427.267511
2020-11-06T00:00:00Z,5145511427.267511
2020-11-05T00:00:00Z,4845520938.616234
2020-11-04T00:00:00Z,4845520938.616234
2020-11-03T00:00:00Z,4845520938.616234
2020-11-02T00:00:00Z,4845520938.616234
2020-11-01T00:00:00Z,4845520938.616234
2020-10-31T00:00:00Z,4845520938.616234
2020-10-30T00:00:00Z,4845520938.616234
2020-10-29T00:00:00Z,4845520938.616234
2020-10-28T00:00:00Z,4845520938.616234
2020-10-27T00:00:00Z,4845520938.616234
2020-10-26T00:00:00Z,4845520938.616234
2020-10-25T00:00:00Z,4845520938.616234
2020-10-24T00:00:00Z,4845520938.616234
2020-10-23T00:00:00Z,4845520938.616234
2020-10-22T00:00:00Z,4845520938.616234
2020-10-21T00:00:00Z,4845520938.616234
2020-10-20T00:00:00Z,4545520938.616234
2020-10-19T00:00:00Z,4395520938.616234
2020-10-18T00:00:00Z,4395520938.616234
2020-10-17T00:00:00Z,4395520938.616234
2020-10-16T00:00:00Z,4395520938.616234
2020-10-15T00:00:00Z,4395520938.616234
2020-10-14T00:00:00Z,4395520938.616234
2020-10-13T00:00:00Z,4395520938.616234
2020-10-12T00:00:00Z,4395520938.616234
2020-10-11T00:00:00Z,4395520938.616234
2020-10-10T00:00:00Z,4395520938.616234
2020-10-09T00:00:00Z,4395520938.616234
2020-10-08T00:00:00Z,4245520938.616233
2020-10-07T00:00:00Z,4245520938.616233
2020-10-06T00:00:00Z,4245520938.616233
2020-10-05T00:00:00Z,4245520938.616233
2020-10-04T00:00:00Z,4245520938.616233
2020-10-03T00:00:00Z,4245520938.616233
2020-10-02T00:00:00Z,4245584534.900374
2020-10-01T00:00:00Z,4245584534.900374
2020-09-30T00:00:00Z,4245584534.900374
2020-09-29T00:00:00Z,4245584534.900374
2020-09-28T00:00:00Z,4245584534.900374
2020-09-27T00:00:00Z,4245584534.900374
2020-09-26T00:00:00Z,4245584534.900374
2020-09-25T00:00:00Z,4245584534.900374
2020-09-24T00:00:00Z,4245584534.900374
2020-09-23T00:00:00Z,4245584534.900374
2020-09-22T00:00:00Z,4245584534.900374
2020-09-21T00:00:00Z,4245584534.900374
2020-09-20T00:00:00Z,4245592660.128986
2020-09-19T00:00:00Z,4245592660.128986
2020-09-18T00:00:00Z,4245592660.128986
2020-09-17T00:00:00Z,4245592660.128986
2020-09-16T00:00:00Z,3995592660.128986
2020-09-15T00:00:00Z,3995592660.128986
2020-09-14T00:00:00Z,5002589844.506638
2020-09-13T00:00:00Z,4752589844.506638
2020-09-12T00:00:00Z,4752589844.506638
2020-09-11T00:00:00Z,4752589844.506638
2020-09-10T00:00:00Z,4752681150.367907
2020-09-09T00:00:00Z,4502681150.367907
2020-09-08T00:00:00Z,4502681150.367907
2020-09-07T00:00:00Z,4252709126.406446
2020-09-06T00:00:00Z,4252709126.406446
2020-09-05T00:00:00Z,4252709126.406446
2020-09-04T00:00:00Z,4252709126.406446
2020-09-03T00:00:00Z,4252709126.406446
2020-09-02T00:00:00Z,4002709126.406446
2020-09-01T00:00:00Z,4002709126.406446
2020-08-31T00:00:00Z,3752709126.406446
2020-08-30T00:00:00Z,3752709126.406446
2020-08-29T00:00:00Z,3752709126.406446
2020-08-28T00:00:00Z,3752709126.406446
2020-08-27T00:00:00Z,3502709126.406446
2020-08-26T00:00:00Z,3502712942.493118
2020-08-25T00:00:00Z,3302712942.493118
2020-08-24T00:00:00Z,3302712942.493118
2020-08-23T00:00:00Z,3302712942.493118
2020-08-22T00:00:00Z,3302712942.493118
2020-08-21T00:00:00Z,3302712942.493118
2020-08-20T00:00:00Z,3302712942.493118
2020-08-19T00:00:00Z,4302712942.493118
2020-08-18T00:00:00Z,4302712942.493118
2020-08-17T00:00:00Z,4102712942.493118
2020-08-16T00:00:00Z,3902712942.493118
2020-08-15T00:00:00Z,3902712942.493118
2020-08-14T00:00:00Z,3902712942.493118
2020-08-13T00:00:00Z,3902712942.493118
2020-08-12T00:00:00Z,3902712942.493118
2020-08-11T00:00:00Z,3902712942.493118
2020-08-10T00:00:00Z,3902712942.493118
2020-08-09T00:00:00Z,3902712942.493118
2020-08-08T00:00:00Z,3902712942.493118
2020-08-07T00:00:00Z,3902712942.493118
2020-08-06T00:00:00Z,3902712942.493118
2020-08-05T00:00:00Z,3702712942.493118
2020-08-04T00:00:00Z,3702712942.493118
2020-08-03T00:00:00Z,3702712942.493118
2020-08-02T00:00:00Z,3702712942.493118
2020-08-01T00:00:00Z,3702712942.493118
2020-07-31T00:00:00Z,3452712942.493118
2020-07-30T00:00:00Z,3452712942.493118
2020-07-29T00:00:00Z,3452712942.493118
2020-07-28T00:00:00Z,3152712942.493118
2020-07-27T00:00:00Z,3152712942.493118
2020-07-26T00:00:00Z,3152712942.493118
2020-07-25T00:00:00Z,3152712942.493118
2020-07-24T00:00:00Z,3002712942.493118
2020-07-23T00:00:00Z,3002712942.493118
2020-07-22T00:00:00Z,2882712942.493118
2020-07-21T00:00:00Z,2882712942.493118
2020-07-20T00:00:00Z,2882712942.493118
2020-07-19T00:00:00Z,2882712942.493118
2020-07-18T00:00:00Z,2882712942.493118
2020-07-17T00:00:00Z,2882712942.493118
2020-07-16T00:00:00Z,2882712942.493118
2020-07-15T00:00:00Z,2882712942.493118
2020-07-14T00:00:00Z,2882712942.493118
2020-07-13T00:00:00Z,2882712942.493118
2020-07-12T00:00:00Z,2882712942.493118
2020-07-11T00:00:00Z,2882712942.493118
2020-07-10T00:00:00Z,2882712942.493118
2020-07-09T00:00:00Z,2882712942.493118
2020-07-08T00:00:00Z,2882712942.493118
2020-07-07T00:00:00Z,2882712942.493118
2020-07-06T00:00:00Z,2882712942.493118
2020-07-05T00:00:00Z,2882712942.493118
2020-07-04T00:00:00Z,2882712942.493118
2020-07-03T00:00:00Z,2882712942.493118
2020-07-02T00:00:00Z,2882712942.493118
2020-07-01T00:00:00Z,2882712942.493118
2020-06-30T00:00:00Z,2882712942.493118
2020-06-29T00:00:00Z,2882712942.493118
2020-06-28T00:00:00Z,2882712942.493118
2020-06-27T00:00:00Z,2882712942.493118
2020-06-26T00:00:00Z,2882712942.493118
2020-06-25T00:00:00Z,2883395020.121
2020-06-24T00:00:00Z,2883395020.121
2020-06-23T00:00:00Z,2883395020.121
2020-06-22T00:00:00Z,2883395020.121
2020-06-21T00:00:00Z,2883395020.121
2020-06-20T00:00:00Z,2883395020.121
2020-06-19T00:00:00Z,2883395020.121
2020-06-18T00:00:00Z,2883395020.121
2020-06-17T00:00:00Z,2883395020.121
2020-06-16T00:00:00Z,2783395020.121
2020-06-15T00:00:00Z,2783395020.121
2020-06-14T00:00:00Z,2783395020.121
2020-06-13T00:00:00Z,2783395020.121
2020-06-12T00:00:00Z,2683395020.121
2020-06-11T00:00:00Z,2683395020.121
2020-06-10T00:00:00Z,2683395020.121
2020-06-09T00:00:00Z,2583395020.121
2020-06-08T00:00:00Z,2583395020.121
2020-06-07T00:00:00Z,2583395020.121
2020-06-06T00:00:00Z,2583395020.121
2020-06-05T00:00:00Z,2583395020.121
2020-06-04T00:00:00Z,2583395020.121
2020-06-03T00:00:00Z,2583395020.121
2020-06-02T00:00:00Z,2583395020.121
2020-06-01T00:00:00Z,2383395020.121
2020-05-31T00:00:00Z,2383395020.121
2020-05-30T00:00:00Z,2283395020.121
2020-05-29T00:00:00Z,2283395020.121
2020-05-28T00:00:00Z,2283395020.121
2020-05-27T00:00:00Z,2283395020.121
2020-05-26T00:00:00Z,2283395020.121
2020-05-25T00:00:00Z,2283395020.121
2020-05-24T00:00:00Z,2283395020.121
2020-05-23T00:00:00Z,2283395020.121
2020-05-22T00:00:00Z,2183395020.121
2020-05-21T00:00:00Z,2183395020.121
2020-05-20T00:00:00Z,2183395020.121
2020-05-19T00:00:00Z,2183395020.121
2020-05-18T00:00:00Z,2183395020.121
2020-05-17T00:00:00Z,2183395020.121
2020-05-16T00:00:00Z,2183395020.121
2020-05-15T00:00:00Z,2183395020.121
2020-05-14T00:00:00Z,2183395020.121
2020-05-13T00:00:00Z,1983395020.1209998
2020-05-12T00:00:00Z,1883395020.1209998
2020-05-11T00:00:00Z,1783395020.1209998
2020-05-10T00:00:00Z,1683395020.1209998
2020-05-09T00:00:00Z,1603395020.1209998
2020-05-08T00:00:00Z,1503395020.1209998
2020-05-07T00:00:00Z,1403395020.1209998
2020-05-06T00:00:00Z,1303395020.1209998
2020-05-05T00:00:00Z,1223395020.1209998
2020-05-04T00:00:00Z,1223395020.1209998
2020-05-03T00:00:00Z,1143395020.121
2020-05-02T00:00:00Z,1143395020.121
2020-05-01T00:00:00Z,1143395020.121
2020-04-30T00:00:00Z,1143395020.121
2020-04-29T00:00:00Z,1063395020.121
2020-04-28T00:00:00Z,903395020.121
2020-04-27T00:00:00Z,853395020.121
2020-04-26T00:00:00Z,786395020.121
2020-04-25T00:00:00Z,786395020.121
2020-04-24T00:00:00Z,786395020.121
2020-04-23T00:00:00Z,768395020.121
2020-04-22T00:00:00Z,762395020.121
2020-04-21T00:00:00Z,762395020.121
2020-04-20T00:00:00Z,762395020.121
2020-04-19T00:00:00Z,762395020.121
2020-04-18T00:00:00Z,762395020.121
2020-04-17T00:00:00Z,762395020.121
2020-04-16T00:00:00Z,762395020.121
2020-04-15T00:00:00Z,762395020.121
2020-04-14T00:00:00Z,762395020.121
2020-04-13T00:00:00Z,762395020.121
2020-04-12T00:00:00Z,762395020.121
2020-04-11T00:00:00Z,762395020.121
2020-04-10T00:00:00Z,762395020.121
2020-04-09T00:00:00Z,762395020.121
2020-04-08T00:00:00Z,762395020.121
2020-04-07T00:00:00Z,762395020.121
2020-04-06T00:00:00Z,762395020.121
2020-04-05T00:00:00Z,762395020.121
2020-04-04T00:00:00Z,762395020.121
2020-04-03T00:00:00Z,762395020.121
2020-04-02T00:00:00Z,762395020.121
2020-04-01T00:00:00Z,762395020.121
2020-03-31T00:00:00Z,762395020.121
2020-03-30T00:00:00Z,762395020.121
2020-03-29T00:00:00Z,762395020.121
2020-03-28T00:00:00Z,762395020.121
2020-03-27T00:00:00Z,762395020.121
2020-03-26T00:00:00Z,762395020.121
2020-03-25T00:00:00Z,762395020.121
2020-03-24T00:00:00Z,762395020.121
2020-03-23T00:00:00Z,762395020.121
2020-03-22T00:00:00Z,762395020.121
2020-03-21T00:00:00Z,762395020.121
2020-03-20T00:00:00Z,762395020.121
2020-03-19T00:00:00Z,762395020.121
2020-03-18T00:00:00Z,762395020.121
2020-03-17T00:00:00Z,759395020.121
2020-03-16T00:00:00Z,709395020.121
2020-03-15T00:00:00Z,659395020.121
2020-03-14T00:00:00Z,659395020.121
2020-03-13T00:00:00Z,659395020.121
2020-03-12T00:00:00Z,604395020.121
2020-03-11T00:00:00Z,598395020.121
2020-03-10T00:00:00Z,598395020.121
2020-03-09T00:00:00Z,598395020.121
2020-03-08T00:00:00Z,598395020.121
2020-03-07T00:00:00Z,598395020.121
2020-03-06T00:00:00Z,598395020.121
2020-03-05T00:00:00Z,598395020.121
2020-03-04T00:00:00Z,598395020.121
2020-03-03T00:00:00Z,598395020.121
2020-03-02T00:00:00Z,598395020.121
2020-03-01T00:00:00Z,598395020.121
2020-02-29T00:00:00Z,598395020.121
2020-02-28T00:00:00Z,598395020.121
2020-02-27T00:00:00Z,598395020.121
2020-02-26T00:00:00Z,583395020.121
2020-02-25T00:00:00Z,583395020.121
2020-02-24T00:00:00Z,583395020.121
2020-02-23T00:00:00Z,583395020.121
2020-02-22T00:00:00Z,583395020.121
2020-02-21T00:00:00Z,563395020.121
2020-02-20T00:00:00Z,563395020.121
2020-02-19T00:00:00Z,863395020.121
2020-02-18T00:00:00Z,863395020.121
2020-02-17T00:00:00Z,859395020.121
2020-02-16T00:00:00Z,859395020.121
2020-02-15T00:00:00Z,859395020.121
2020-02-14T00:00:00Z,839395020.121
2020-02-13T00:00:00Z,839395020.121
2020-02-12T00:00:00Z,839395020.121
2020-02-11T00:00:00Z,839395020.121
2020-02-10T00:00:00Z,839395020.121
2020-02-09T00:00:00Z,814395020.121
2020-02-08T00:00:00Z,814395020.121
2020-02-07T00:00:00Z,814395020.121
2020-02-06T00:00:00Z,814395020.121
2020-02-05T00:00:00Z,814395020.121
2020-02-04T00:00:00Z,916550610.6010001
2020-02-03T00:00:00Z,916550610.6010001
2020-02-02T00:00:00Z,916550610.6010001
2020-02-01T00:00:00Z,916550610.6010001
2020-01-31T00:00:00Z,916550610.6010001
2020-01-30T00:00:00Z,916550610.6010001
2020-01-29T00:00:00Z,916550610.6010001
2020-01-28T00:00:00Z,916550610.6010001
2020-01-27T00:00:00Z,916550610.6010001
2020-01-26T00:00:00Z,916550610.6010001
2020-01-25T00:00:00Z,916550610.6010001
2020-01-24T00:00:00Z,916550610.6010001
2020-01-23T00:00:00Z,916550610.6010001
2020-01-22T00:00:00Z,916550610.6010001
2020-01-21T00:00:00Z,916550610.6010001
2020-01-20T00:00:00Z,916550610.6010001
2020-01-19T00:00:00Z,916550610.6010001
2020-01-18T00:00:00Z,916550610.6010001
2020-01-17T00:00:00Z,916550610.6010001
2020-01-16T00:00:00Z,916550610.6010001
2020-01-15T00:00:00Z,916550610.6010001
2020-01-14T00:00:00Z,916550610.6010001
2020-01-13T00:00:00Z,916550610.6010001
2020-01-12T00:00:00Z,916550610.6010001
2020-01-11T00:00:00Z,916550610.6010001
2020-01-10T00:00:00Z,916550610.6010001
2020-01-09T00:00:00Z,916550610.6010001
2020-01-08T00:00:00Z,916550610.6010001
2020-01-07T00:00:00Z,916550610.6010001
2020-01-06T00:00:00Z,916550610.6010001
2020-01-05T00:00:00Z,916550610.6010001
2020-01-04T00:00:00Z,916550610.6010001
2020-01-03T00:00:00Z,916550610.6010001
2020-01-02T00:00:00Z,916550610.6010001
2020-01-01T00:00:00Z,916550610.6010001
2019-12-31T00:00:00Z,916550610.6010001
2019-12-30T00:00:00Z,916550610.6010001
2019-12-29T00:00:00Z,916550610.6010001
2019-12-28T00:00:00Z,916550610.6010001
2019-12-27T00:00:00Z,916550610.6010001
2019-12-26T00:00:00Z,916550610.6010001
2019-12-25T00:00:00Z,916550610.6010001
2019-12-24T00:00:00Z,916550610.6010001
2019-12-23T00:00:00Z,916550610.6010001
2019-12-22T00:00:00Z,916550610.6010001
2019-12-21T00:00:00Z,916550610.6010001
2019-12-20T00:00:00Z,916550610.6010001
2019-12-19T00:00:00Z,916550610.6010001
2019-12-18T00:00:00Z,916550610.6010001
2019-12-17T00:00:00Z,916550610.6010001
2019-12-16T00:00:00Z,916550610.6010001
2019-12-15T00:00:00Z,916550610.6010001
2019-12-14T00:00:00Z,916550610.6010001
2019-12-13T00:00:00Z,916550610.6010001
2019-12-12T00:00:00Z,916550610.6010001
2019-12-11T00:00:00Z,916550610.6010001
2019-12-10T00:00:00Z,876550610.6
2019-12-09T00:00:00Z,876550610.6
2019-12-08T00:00:00Z,876550610.6
2019-12-07T00:00:00Z,876550610.6
2019-12-06T00:00:00Z,876550610.6
2019-12-05T00:00:00Z,876550610.6
2019-12-04T00:00:00Z,876550610.6
2019-12-03T00:00:00Z,876550610.6
2019-12-02T00:00:00Z,876550610.6
2019-12-01T00:00:00Z,876550610.6
2019-11-30T00:00:00Z,876550610.6
2019-11-29T00:00:00Z,876550610.6
2019-11-28T00:00:00Z,876550610.6
2019-11-27T00:00:00Z,874550610.6
2019-11-26T00:00:00Z,874550610.6
2019-11-25T00:00:00Z,874550610.6
2019-11-24T00:00:00Z,874550610.6
2019-11-23T00:00:00Z,874550610.6
2019-11-22T00:00:00Z,844550610.6
2019-11-21T00:00:00Z,844550610.6
2019-11-20T00:00:00Z,844550610.6
2019-11-19T00:00:00Z,844550610.6
2019-11-18T00:00:00Z,844550610.6
2019-11-17T00:00:00Z,844550610.6
2019-11-16T00:00:00Z,844550610.6
2019-11-15T00:00:00Z,844550610.6
2019-11-14T00:00:00Z,844550610.6
2019-11-13T00:00:00Z,844550610.6
2019-11-12T00:00:00Z,844550610.6
2019-11-11T00:00:00Z,844550610.6
2019-11-10T00:00:00Z,844550610.6
2019-11-09T00:00:00Z,844550610.6
2019-11-08T00:00:00Z,844550610.6
2019-11-07T00:00:00Z,844550610.6
2019-11-06T00:00:00Z,844550610.6
2019-11-05T00:00:00Z,844550610.6
2019-11-04T00:00:00Z,844550610.6
2019-11-03T00:00:00Z,836050610.6
2019-11-02T00:00:00Z,836050610.6
2019-11-01T00:00:00Z,832053610.6
2019-10-31T00:00:00Z,832053610.6
2019-10-30T00:00:00Z,817053610.6
2019-10-29T00:00:00Z,817053610.6
2019-10-28T00:00:00Z,817053610.6
2019-10-27T00:00:00Z,773067610.6
2019-10-26T00:00:00Z,712083610.6
2019-10-25T00:00:00Z,631089610.6
2019-10-24T00:00:00Z,450589610.6
2019-10-23T00:00:00Z,334589610.6
2019-10-22T00:00:00Z,304589610.6
2019-10-21T00:00:00Z,279589610.6
2019-10-20T00:00:00Z,254589610.6
2019-10-19T00:00:00Z,246589610.6
2019-10-18T00:00:00Z,216589610.6
2019-10-17T00:00:00Z,196589610.6
2019-10-16T00:00:00Z,196589610.6
2019-10-15T00:00:00Z,196589610.6
2019-10-14T00:00:00Z,196589610.6
2019-10-13T00:00:00Z,194089610.6
2019-10-12T00:00:00Z,194089610.6
2019-10-11T00:00:00Z,186589610.6
2019-10-10T00:00:00Z,170889610.6
2019-10-09T00:00:00Z,165389610.6
2019-10-08T00:00:00Z,162389610.6
2019-10-07T00:00:00Z,160889610.6
2019-10-06T00:00:00Z,139502010.6
2019-10-05T00:00:00Z,138002010.6
2019-10-04T00:00:00Z,134002010.6
2019-10-03T00:00:00Z,121402010.6
2019-10-02T00:00:00Z,119402010.6
2019-10-01T00:00:00Z,113402010.6
2019-09-30T00:00:00Z,108402010.6
2019-09-29T00:00:00Z,102402010.6
2019-09-28T00:00:00Z,102402010.6
2019-09-27T00:00:00Z,102402010.6
2019-09-26T00:00:00Z,102402010.6
2019-09-25T00:00:00Z,112402010.6
2019-09-24T00:00:00Z,112402010.6
2019-09-23T00:00:00Z,112402010.6
2019-09-22T00:00:00Z,112402010.6
2019-09-21T00:00:00Z,112402010.6
2019-09-20T00:00:00Z,112402010.6
2019-09-19T00:00:00Z,112402010.6
2019-09-18T00:00:00Z,112402010.6
2019-09-17T00:00:00Z,112402010.6
2019-09-16T00:00:00Z,112402010.6
2019-09-15T00:00:00Z,112402010.6
2019-09-14T00:00:00Z,112402010.6
2019-09-13T00:00:00Z,112402010.6
2019-09-12T00:00:00Z,112402010.6
2019-09-11T00:00:00Z,112402010.6
2019-09-10T00:00:00Z,112402010.6
2019-09-09T00:00:00Z,112402010.6
2019-09-08T00:00:00Z,112402010.6
2019-09-07T00:00:00Z,112402010.6
2019-09-06T00:00:00Z,112402010.6
2019-09-05T00:00:00Z,112402010.6
2019-09-04T00:00:00Z,112402010.6
2019-09-03T00:00:00Z,112402010.6
2019-09-02T00:00:00Z,112402010.6
2019-09-01T00:00:00Z,112402010.6
2019-08-31T00:00:00Z,112402010.6
2019-08-30T00:00:00Z,112402010.6
