Datetime,Reserve
2021-05-19T00:00:00Z,7731192851.271473
2021-05-18T00:00:00Z,7087716923.655995
2021-05-17T00:00:00Z,6925776278.993736
2021-05-16T00:00:00Z,6818858745.042772
2021-05-15T00:00:00Z,6721472652.729386
2021-05-14T00:00:00Z,6968132564.572944
2021-05-13T00:00:00Z,6850465854.524807
2021-05-12T00:00:00Z,6919434987.803353
2021-05-11T00:00:00Z,6722714065.104849
2021-05-10T00:00:00Z,6697159142.0606365
2021-05-09T00:00:00Z,6589592886.383149
2021-05-08T00:00:00Z,6585118258.363173
2021-05-07T00:00:00Z,6236999515.119745
2021-05-06T00:00:00Z,6135280151.821355
2021-05-05T00:00:00Z,5710758867.893301
2021-05-04T00:00:00Z,5707997973.1488905
2021-05-03T00:00:00Z,6102656351.564204
2021-05-02T00:00:00Z,5901780244.159822
2021-05-01T00:00:00Z,5943939859.397802
2021-04-30T00:00:00Z,5851176434.084154
2021-04-29T00:00:00Z,5868191376.62485
2021-04-28T00:00:00Z,6236355875.581584
2021-04-27T00:00:00Z,6249469328.121123
2021-04-26T00:00:00Z,6087487292.250024
2021-04-25T00:00:00Z,6125924535.872499
2021-04-24T00:00:00Z,6028838692.490245
2021-04-23T00:00:00Z,5964363046.359501
2021-04-22T00:00:00Z,6423667894.978731
2021-04-21T00:00:00Z,6710262395.331878
2021-04-20T00:00:00Z,7081072721.361805
2021-04-19T00:00:00Z,7002080617.901882
2021-04-18T00:00:00Z,7463004145.59401
2021-04-17T00:00:00Z,6746781165.676808
2021-04-16T00:00:00Z,6529497411.721341
2021-04-15T00:00:00Z,6361253261.747719
2021-04-14T00:00:00Z,6247909763.549094
2021-04-13T00:00:00Z,6110942348.70962
2021-04-12T00:00:00Z,5942738978.008925
2021-04-11T00:00:00Z,5201043575.067435
2021-04-10T00:00:00Z,5404137208.515617
2021-04-09T00:00:00Z,5674566285.836042
2021-04-08T00:00:00Z,6204160659.115928
2021-04-07T00:00:00Z,6580771678.104526
2021-04-06T00:00:00Z,6479753731.840409
2021-04-05T00:00:00Z,7546095711.080648
2021-04-04T00:00:00Z,7593072499.597745
2021-04-03T00:00:00Z,7620288578.386454
2021-04-02T00:00:00Z,7684410172.55168
2021-04-01T00:00:00Z,7622766848.7319975
2021-03-31T00:00:00Z,7432319004.074313
2021-03-30T00:00:00Z,7443523393.908009
2021-03-29T00:00:00Z,7394154792.076949
2021-03-28T00:00:00Z,7536884999.6955
2021-03-27T00:00:00Z,7615633202.641668
2021-03-26T00:00:00Z,7585625354.758848
2021-03-25T00:00:00Z,7120193402.27333
2021-03-24T00:00:00Z,7005488130.831208
2021-03-23T00:00:00Z,7004917982.33339
2021-03-22T00:00:00Z,6988017950.421877
2021-03-21T00:00:00Z,6920165781.006091
2021-03-20T00:00:00Z,6749294922.950048
2021-03-19T00:00:00Z,6874222560.894221
2021-03-18T00:00:00Z,6680536950.968314
2021-03-17T00:00:00Z,6028141793.311583
2021-03-16T00:00:00Z,5912860173.02304
2021-03-15T00:00:00Z,5989445558.163001
2021-03-14T00:00:00Z,6088323051.489257
2021-03-13T00:00:00Z,6057071502.173258
2021-03-12T00:00:00Z,5546646295.601162
2021-03-11T00:00:00Z,5570563482.937875
2021-03-10T00:00:00Z,5531359701.880321
2021-03-09T00:00:00Z,5920350765.950586
2021-03-08T00:00:00Z,5946320875.10164
2021-03-07T00:00:00Z,5896380325.737713
2021-03-06T00:00:00Z,5972618213.088145
2021-03-05T00:00:00Z,5910806874.0208845
2021-03-04T00:00:00Z,5884732543.130343
2021-03-03T00:00:00Z,5848017211.223413
2021-03-02T00:00:00Z,5831619455.4941435
2021-03-01T00:00:00Z,5951052080.550502
2021-02-28T00:00:00Z,5804337041.615239
2021-02-27T00:00:00Z,5730689794.624707
2021-02-26T00:00:00Z,5743774666.052918
2021-02-25T00:00:00Z,5761013580.346514
2021-02-24T00:00:00Z,5794265150.529714
2021-02-23T00:00:00Z,5750521489.868089
2021-02-22T00:00:00Z,5722923963.222367
2021-02-21T00:00:00Z,5586099280.807315
2021-02-20T00:00:00Z,5482706944.901568
2021-02-19T00:00:00Z,5308716442.318742
2021-02-18T00:00:00Z,5278858592.561486
2021-02-17T00:00:00Z,5199973678.088887
2021-02-16T00:00:00Z,5620919364.453192
2021-02-15T00:00:00Z,5779062786.179561
2021-02-14T00:00:00Z,5645938609.329821
2021-02-13T00:00:00Z,5685174455.1701975
2021-02-12T00:00:00Z,5671727873.624819
2021-02-11T00:00:00Z,5641222767.852884
2021-02-10T00:00:00Z,5579568699.051767
2021-02-09T00:00:00Z,5514096801.519205
2021-02-08T00:00:00Z,5484012086.236717
2021-02-07T00:00:00Z,5258051291.311464
2021-02-06T00:00:00Z,5433175846.075401
2021-02-05T00:00:00Z,5432989937.918974
2021-02-04T00:00:00Z,5731703031.78665
2021-02-03T00:00:00Z,5956912369.280535
2021-02-02T00:00:00Z,8223844927.403734
2021-02-01T00:00:00Z,8352132793.095853
2021-01-31T00:00:00Z,8289857177.730546
2021-01-30T00:00:00Z,8225425662.123786
2021-01-29T00:00:00Z,8178777987.756455
2021-01-28T00:00:00Z,7262865626.566749
2021-01-27T00:00:00Z,7340319003.649397
2021-01-26T00:00:00Z,7419498756.941968
2021-01-25T00:00:00Z,7498018135.874152
2021-01-24T00:00:00Z,7691037008.352433
2021-01-23T00:00:00Z,7642401818.66439
2021-01-22T00:00:00Z,7697800164.57806
2021-01-21T00:00:00Z,7132160079.343657
2021-01-20T00:00:00Z,7101238567.447957
2021-01-19T00:00:00Z,7002643138.739927
2021-01-18T00:00:00Z,6991085691.499067
2021-01-17T00:00:00Z,7114284043.540941
2021-01-16T00:00:00Z,7093341741.72128
2021-01-15T00:00:00Z,7094715920.062074
2021-01-14T00:00:00Z,7028014708.151317
2021-01-13T00:00:00Z,6735554704.916765
2021-01-12T00:00:00Z,6869999427.95442
2021-01-11T00:00:00Z,7042523792.241706
2021-01-10T00:00:00Z,7023965856.210442
2021-01-09T00:00:00Z,7064626921.834073
2021-01-08T00:00:00Z,6220773466.442918
2021-01-07T00:00:00Z,6193173549.0077095
2021-01-06T00:00:00Z,6030958647.728974
2021-01-05T00:00:00Z,5913389615.734093
2021-01-04T00:00:00Z,5909014838.60418
2021-01-03T00:00:00Z,5380908591.670607
2021-01-02T00:00:00Z,5323027974.556169
2021-01-01T00:00:00Z,5395584759.177241
2020-12-31T00:00:00Z,5541230875.980183
2020-12-30T00:00:00Z,5440546956.902419
2020-12-29T00:00:00Z,5310672833.714794
2020-12-28T00:00:00Z,5478833387.280953
2020-12-27T00:00:00Z,5410915953.515806
2020-12-26T00:00:00Z,5408892545.2684765
2020-12-25T00:00:00Z,5379205410.323805
2020-12-24T00:00:00Z,5454177812.107421
2020-12-23T00:00:00Z,5503821293.950949
2020-12-22T00:00:00Z,5572849585.642173
2020-12-21T00:00:00Z,5451293945.9721985
2020-12-20T00:00:00Z,5390304446.68189
2020-12-19T00:00:00Z,5208711699.231086
2020-12-18T00:00:00Z,5177445803.499705
2020-12-17T00:00:00Z,5201342792.773489
2020-12-16T00:00:00Z,4824081480.072963
2020-12-15T00:00:00Z,4842093151.348494
2020-12-14T00:00:00Z,4943094393.544898
2020-12-13T00:00:00Z,5014876244.886879
2020-12-12T00:00:00Z,5097076584.350993
2020-12-11T00:00:00Z,5127898045.700368
2020-12-10T00:00:00Z,5061238440.022672
2020-12-09T00:00:00Z,5143727856.87559
2020-12-08T00:00:00Z,5073043289.319572
2020-12-07T00:00:00Z,5052678886.278006
2020-12-06T00:00:00Z,5016055721.848061
2020-12-05T00:00:00Z,5009726131.064051
2020-12-04T00:00:00Z,4979414591.205293
2020-12-03T00:00:00Z,3840964722.5077276
2020-12-02T00:00:00Z,3896800384.8062882
2020-12-01T00:00:00Z,3852648806.888912
2020-11-30T00:00:00Z,3939375337.7909565
2020-11-29T00:00:00Z,3821222754.895769
2020-11-28T00:00:00Z,3916009532.0687346
2020-11-27T00:00:00Z,3911374737.605012
2020-11-26T00:00:00Z,3898194022.4227705
2020-11-25T00:00:00Z,4029958674.7656636
2020-11-24T00:00:00Z,4032268585.798463
2020-11-23T00:00:00Z,3705902393.0546412
2020-11-22T00:00:00Z,3743653077.4639926
2020-11-21T00:00:00Z,3830555718.924602
2020-11-20T00:00:00Z,3750285301.9429145
2020-11-19T00:00:00Z,3890146603.0231657
2020-11-18T00:00:00Z,3878666384.5147843
2020-11-17T00:00:00Z,4098115977.8181047
2020-11-16T00:00:00Z,4011213211.928779
2020-11-15T00:00:00Z,4113016141.3663716
2020-11-14T00:00:00Z,4100814470.7185473
2020-11-13T00:00:00Z,4112967284.0822706
2020-11-12T00:00:00Z,2410434119.557608
2020-11-11T00:00:00Z,2425626344.7227664
2020-11-10T00:00:00Z,2581535554.67426
2020-11-09T00:00:00Z,2505695668.059414
2020-11-08T00:00:00Z,2513865878.8481684
2020-11-07T00:00:00Z,2483260132.0170894
2020-11-06T00:00:00Z,2643280685.9358473
2020-11-05T00:00:00Z,2635833674.811238
2020-11-04T00:00:00Z,2707878749.3179655
2020-11-03T00:00:00Z,2636211926.2723446
2020-11-02T00:00:00Z,2046423495.3501408
2020-11-01T00:00:00Z,2198011701.2150464
2020-10-31T00:00:00Z,2197964689.365047
2020-10-30T00:00:00Z,2206188391.482788
2020-10-29T00:00:00Z,2261366375.036951
2020-10-28T00:00:00Z,2247193959.6673827
2020-10-27T00:00:00Z,2322468448.9039197
2020-10-26T00:00:00Z,2393136599.1740727
2020-10-25T00:00:00Z,2530419923.11007
2020-10-24T00:00:00Z,2511679291.6729393
2020-10-23T00:00:00Z,2506743818.655323
2020-10-22T00:00:00Z,2467030259.9219155
2020-10-21T00:00:00Z,2503799803.993263
2020-10-20T00:00:00Z,2419642788.8702006
2020-10-19T00:00:00Z,2396459284.006642
2020-10-18T00:00:00Z,2398330775.429388
2020-10-17T00:00:00Z,2399010422.203529
2020-10-16T00:00:00Z,2410824940.127191
2020-10-15T00:00:00Z,2396987087.5563803
2020-10-14T00:00:00Z,2398110305.192312
2020-10-13T00:00:00Z,2372168028.824519
2020-10-12T00:00:00Z,2403204458.0087934
2020-10-11T00:00:00Z,2388063377.599353
2020-10-10T00:00:00Z,2395759919.578894
2020-10-09T00:00:00Z,2404896520.8706093
2020-10-08T00:00:00Z,2348860308.759382
2020-10-07T00:00:00Z,2336740314.0396357
2020-10-06T00:00:00Z,2317995790.306695
2020-10-05T00:00:00Z,2336643538.4303384
2020-10-04T00:00:00Z,2334429822.8898163
2020-10-03T00:00:00Z,2324586836.5513225
2020-10-02T00:00:00Z,2400756283.829876
2020-10-01T00:00:00Z,2371182366.2110696
2020-09-30T00:00:00Z,2423464000.60126
2020-09-29T00:00:00Z,2431187382.757849
2020-09-28T00:00:00Z,2450081006.3602176
2020-09-27T00:00:00Z,2421541824.411943
2020-09-26T00:00:00Z,2428317608.646585
2020-09-25T00:00:00Z,2397531617.1177263
2020-09-24T00:00:00Z,2391338072.0924973
2020-09-23T00:00:00Z,2397927628.1048236
2020-09-22T00:00:00Z,2414774507.960798
2020-09-21T00:00:00Z,2408981215.401021
2020-09-20T00:00:00Z,2487962952.182125
2020-09-19T00:00:00Z,2566185519.867663
2020-09-18T00:00:00Z,2576990223.778765
2020-09-17T00:00:00Z,2618986911.384638
2020-09-16T00:00:00Z,2731242666.4272103
2020-09-15T00:00:00Z,2722014483.920172
2020-09-14T00:00:00Z,2706012821.5123353
2020-09-13T00:00:00Z,2665316797.5155406
2020-09-12T00:00:00Z,2655627589.498665
2020-09-11T00:00:00Z,2669515056.576022
2020-09-10T00:00:00Z,2588365013.5356917
2020-09-09T00:00:00Z,2494393420.821168
2020-09-08T00:00:00Z,2477053193.4594903
2020-09-07T00:00:00Z,2470625421.1827016
2020-09-06T00:00:00Z,2455329368.2635465
2020-09-05T00:00:00Z,2412126344.7160525
2020-09-04T00:00:00Z,2378962879.2238526
2020-09-03T00:00:00Z,2350462814.791441
2020-09-02T00:00:00Z,2339313931.7125444
2020-09-01T00:00:00Z,2266713277.4920845
2020-08-31T00:00:00Z,2280548348.366722
2020-08-30T00:00:00Z,2249575821.346083
2020-08-29T00:00:00Z,2251573101.8126245
2020-08-28T00:00:00Z,2250061468.7972
2020-08-27T00:00:00Z,2150733053.9807305
2020-08-26T00:00:00Z,1983590413.4423125
2020-08-25T00:00:00Z,1976312687.9536216
2020-08-24T00:00:00Z,1943440305.1086147
2020-08-23T00:00:00Z,2067404356.613093
2020-08-22T00:00:00Z,2097139485.472286
2020-08-21T00:00:00Z,2088191415.752634
2020-08-20T00:00:00Z,2167922529.211635
2020-08-19T00:00:00Z,2134267833.1879466
2020-08-18T00:00:00Z,3165704515.6185913
2020-08-17T00:00:00Z,3121461281.9264183
2020-08-16T00:00:00Z,3079923067.327188
2020-08-15T00:00:00Z,3064667687.795021
2020-08-14T00:00:00Z,3019082507.7123823
2020-08-13T00:00:00Z,2981359199.729576
2020-08-12T00:00:00Z,3053824762.3865123
2020-08-11T00:00:00Z,3027192354.382315
2020-08-10T00:00:00Z,3121645641.594862
2020-08-09T00:00:00Z,3269769076.7098217
2020-08-08T00:00:00Z,3246042230.7016997
2020-08-07T00:00:00Z,3021139791.86065
2020-08-06T00:00:00Z,3011816842.985027
2020-08-05T00:00:00Z,2950892771.3560424
2020-08-04T00:00:00Z,2882396233.5320973
2020-08-03T00:00:00Z,2928466692.152004
2020-08-02T00:00:00Z,2900638050.522255
2020-08-01T00:00:00Z,2702411744.8373976
2020-07-31T00:00:00Z,2692006784.650501
2020-07-30T00:00:00Z,2711990498.1717696
2020-07-29T00:00:00Z,2655180289.4600935
2020-07-28T00:00:00Z,2404304555.4808865
2020-07-27T00:00:00Z,2416533120.9759374
2020-07-26T00:00:00Z,2394394050.0701904
2020-07-25T00:00:00Z,2387582432.4788465
2020-07-24T00:00:00Z,2364327449.5447345
2020-07-23T00:00:00Z,2315366156.2921276
2020-07-22T00:00:00Z,2259554023.0355988
2020-07-21T00:00:00Z,2294390197.8733163
2020-07-20T00:00:00Z,2242955499.7173734
2020-07-19T00:00:00Z,2291556749.7368684
2020-07-18T00:00:00Z,2284316450.811816
2020-07-17T00:00:00Z,2250431951.009724
2020-07-16T00:00:00Z,2243623360.881115
2020-07-15T00:00:00Z,2233249554.091532
2020-07-14T00:00:00Z,2228974472.510653
2020-07-13T00:00:00Z,2275384970.5860763
2020-07-12T00:00:00Z,2255585164.850966
2020-07-11T00:00:00Z,2238082043.15904
2020-07-10T00:00:00Z,2239268797.606193
2020-07-09T00:00:00Z,2214170925.209773
2020-07-08T00:00:00Z,2189676769.146005
2020-07-07T00:00:00Z,2165007454.446939
2020-07-06T00:00:00Z,1295398528.491834
2020-07-05T00:00:00Z,1298810225.70034
2020-07-04T00:00:00Z,1294378337.4125133
2020-07-03T00:00:00Z,1300059874.2563813
2020-07-02T00:00:00Z,1264030345.047099
2020-07-01T00:00:00Z,1257005622.5224273
2020-06-30T00:00:00Z,1252313543.1494803
2020-06-29T00:00:00Z,1250285671.9342735
2020-06-28T00:00:00Z,1245781620.7524736
2020-06-27T00:00:00Z,1242364584.1832025
2020-06-26T00:00:00Z,1238578134.4967406
2020-06-25T00:00:00Z,1238776504.1189215
2020-06-24T00:00:00Z,1231913200.3151317
2020-06-23T00:00:00Z,1185760797.9017918
2020-06-22T00:00:00Z,1173910045.5286088
2020-06-21T00:00:00Z,2161824815.3967137
2020-06-20T00:00:00Z,2165850540.0696516
2020-06-19T00:00:00Z,2165668770.7798185
2020-06-18T00:00:00Z,2164081166.5198636
2020-06-17T00:00:00Z,2164126434.5991206
2020-06-16T00:00:00Z,2158502575.2609305
2020-06-15T00:00:00Z,2161914388.995681
2020-06-14T00:00:00Z,2146377381.8993013
2020-06-13T00:00:00Z,2158004456.4267144
2020-06-12T00:00:00Z,2148831344.6331472
2020-06-11T00:00:00Z,2163903162.3880363
2020-06-10T00:00:00Z,1967748398.7905302
2020-06-09T00:00:00Z,1947412854.956223
2020-06-08T00:00:00Z,1935028496.758404
2020-06-07T00:00:00Z,1919381338.0857718
2020-06-06T00:00:00Z,1925646109.2495298
2020-06-05T00:00:00Z,1903194519.6904778
2020-06-04T00:00:00Z,1900336559.554314
2020-06-03T00:00:00Z,1890910378.3268967
2020-06-02T00:00:00Z,1869593841.3948948
2020-06-01T00:00:00Z,1852947359.8331647
2020-05-31T00:00:00Z,1810708357.9243267
2020-05-30T00:00:00Z,1816711315.2965598
2020-05-29T00:00:00Z,1831453224.4570568
2020-05-28T00:00:00Z,1644598117.8193188
2020-05-27T00:00:00Z,1646684434.595635
2020-05-26T00:00:00Z,1640308240.090327
2020-05-25T00:00:00Z,1637269848.536812
2020-05-24T00:00:00Z,1632248465.334249
2020-05-23T00:00:00Z,1629929634.8340151
2020-05-22T00:00:00Z,1619477876.016843
2020-05-21T00:00:00Z,1647391153.4639032
2020-05-20T00:00:00Z,1642998592.549297
2020-05-19T00:00:00Z,1639365802.1715991
2020-05-18T00:00:00Z,1633736247.466756
2020-05-17T00:00:00Z,1614532840.623631
2020-05-16T00:00:00Z,1612186969.329885
2020-05-15T00:00:00Z,1617216195.772552
2020-05-14T00:00:00Z,1425372675.7467089
2020-05-13T00:00:00Z,1431509676.566298
2020-05-12T00:00:00Z,1239607286.848234
2020-05-11T00:00:00Z,1217221393.73425
2020-05-10T00:00:00Z,1022420821.119881
2020-05-09T00:00:00Z,996293128.1663342
2020-05-08T00:00:00Z,975314311.3379961
2020-05-07T00:00:00Z,925887166.8469101
2020-05-06T00:00:00Z,826882327.8579382
2020-05-05T00:00:00Z,808714048.1827291
2020-05-04T00:00:00Z,712852686.769657
2020-05-03T00:00:00Z,710097237.3277731
2020-05-02T00:00:00Z,723715239.50873
2020-05-01T00:00:00Z,731162125.3462901
2020-04-30T00:00:00Z,722736050.3252891
2020-04-29T00:00:00Z,614350384.3621433
2020-04-28T00:00:00Z,506632315.09757125
2020-04-27T00:00:00Z,503441693.46379626
2020-04-26T00:00:00Z,507253978.00616336
2020-04-25T00:00:00Z,511916743.65831536
2020-04-24T00:00:00Z,522384271.9746073
2020-04-23T00:00:00Z,578768032.9751383
2020-04-22T00:00:00Z,587973220.4734043
2020-04-21T00:00:00Z,577192322.8097324
2020-04-20T00:00:00Z,561041541.7141523
2020-04-19T00:00:00Z,201880090.2834893
2020-04-18T00:00:00Z,194512907.05791622
2020-04-17T00:00:00Z,188477373.38181722
2020-04-16T00:00:00Z,177341970.31646723
2020-04-15T00:00:00Z,187726454.4121843
2020-04-14T00:00:00Z,191030905.9046542
2020-04-13T00:00:00Z,185206280.32705918
2020-04-12T00:00:00Z,178495486.2947092
2020-04-11T00:00:00Z,163355595.51626018
2020-04-10T00:00:00Z,145085074.24930716
2020-04-09T00:00:00Z,118038042.1916071
2020-04-08T00:00:00Z,121957559.36931612
2020-04-07T00:00:00Z,119005349.93528515
2020-04-06T00:00:00Z,121242585.80006416
2020-04-05T00:00:00Z,138254510.7959872
2020-04-04T00:00:00Z,137836647.2889242
2020-04-03T00:00:00Z,148297498.24642217
2020-04-02T00:00:00Z,146869645.68368918
2020-04-01T00:00:00Z,140706354.17695722
2020-03-31T00:00:00Z,149842724.6203352
2020-03-30T00:00:00Z,152460939.9913742
2020-03-29T00:00:00Z,139988800.69633523
2020-03-28T00:00:00Z,138789605.88725823
2020-03-27T00:00:00Z,141515992.76211828
2020-03-26T00:00:00Z,137943647.62788928
2020-03-25T00:00:00Z,129476116.87027828
2020-03-24T00:00:00Z,116336892.54863016
2020-03-23T00:00:00Z,110415294.32182415
2020-03-22T00:00:00Z,119134940.5593782
2020-03-21T00:00:00Z,115848322.2820152
2020-03-20T00:00:00Z,129417456.2215172
2020-03-19T00:00:00Z,118833141.2678552
2020-03-18T00:00:00Z,105663782.1695332
2020-03-17T00:00:00Z,119701274.25789925
2020-03-16T00:00:00Z,114823911.9364013
2020-03-15T00:00:00Z,92180336.2201483
2020-03-14T00:00:00Z,110561725.20766924
2020-03-13T00:00:00Z,120274123.32276826
2020-03-12T00:00:00Z,45704860.38305327
2020-03-11T00:00:00Z,31046223.60558924
2020-03-10T00:00:00Z,36195694.86068625
2020-03-09T00:00:00Z,39214751.00371223
2020-03-08T00:00:00Z,50140570.44298823
2020-03-07T00:00:00Z,38412687.55228422
2020-03-06T00:00:00Z,42901029.29339021
2020-03-05T00:00:00Z,42861765.37662417
2020-03-04T00:00:00Z,52151991.93876915
2020-03-03T00:00:00Z,40180610.38505216
2020-03-02T00:00:00Z,29727332.40216617
2020-03-01T00:00:00Z,32109238.11786418
2020-02-29T00:00:00Z,55987778.0904922
2020-02-28T00:00:00Z,58333667.19338619
2020-02-27T00:00:00Z,41083212.8559102
2020-02-26T00:00:00Z,37061426.51773314
2020-02-25T00:00:00Z,44407403.44891609
2020-02-24T00:00:00Z,53935884.07783608
2020-02-23T00:00:00Z,50016885.77200708
2020-02-22T00:00:00Z,63924723.50681406
2020-02-21T00:00:00Z,48646076.71159406
2020-02-20T00:00:00Z,54721471.36761305
2020-02-19T00:00:00Z,59094405.43967909
2020-02-18T00:00:00Z,54277724.8787021
2020-02-17T00:00:00Z,62676432.36549509
2020-02-16T00:00:00Z,47746164.35223307
2020-02-15T00:00:00Z,46947267.91673806
2020-02-14T00:00:00Z,25112074.65042605
2020-02-13T00:00:00Z,28371536.74435707
2020-02-12T00:00:00Z,34984858.08874604
2020-02-11T00:00:00Z,35443940.67696001
2020-02-10T00:00:00Z,36551088.52772696
2020-02-09T00:00:00Z,12359647.18169092
2020-02-08T00:00:00Z,15766790.26318592
2020-02-07T00:00:00Z,18303088.37618789
2020-02-06T00:00:00Z,25279198.06292489
2020-02-05T00:00:00Z,28970050.99003491
2020-02-04T00:00:00Z,134553893.17802787
2020-02-03T00:00:00Z,153611801.6927929
2020-02-02T00:00:00Z,153145205.2948009
2020-02-01T00:00:00Z,155843496.1717289
2020-01-31T00:00:00Z,159821807.26602292
2020-01-30T00:00:00Z,161887073.83612692
2020-01-29T00:00:00Z,167951949.1943179
2020-01-28T00:00:00Z,174137527.2856479
2020-01-27T00:00:00Z,190269007.1275269
2020-01-26T00:00:00Z,192844677.55760193
2020-01-25T00:00:00Z,203120091.36343893
2020-01-24T00:00:00Z,206285002.14081192
2020-01-23T00:00:00Z,195468146.55946693
2020-01-22T00:00:00Z,197568650.89189693
2020-01-21T00:00:00Z,203706514.98792294
2020-01-20T00:00:00Z,213758278.9111359
2020-01-19T00:00:00Z,216601876.60714692
2020-01-18T00:00:00Z,210551394.20236194
2020-01-17T00:00:00Z,211995264.31684694
2020-01-16T00:00:00Z,216776826.30779392
2020-01-15T00:00:00Z,222921513.94296995
2020-01-14T00:00:00Z,240517916.16515294
2020-01-13T00:00:00Z,257922151.9048889
2020-01-12T00:00:00Z,258206891.09290892
2020-01-11T00:00:00Z,262038031.5626629
2020-01-10T00:00:00Z,275112943.1051219
2020-01-09T00:00:00Z,275671952.1095129
2020-01-08T00:00:00Z,278743231.3159009
2020-01-07T00:00:00Z,287709940.5610819
2020-01-06T00:00:00Z,281234213.2798699
2020-01-05T00:00:00Z,274956369.6598629
2020-01-04T00:00:00Z,268638162.92387986
2020-01-03T00:00:00Z,271316175.6151339
2020-01-02T00:00:00Z,275959540.54385686
2020-01-01T00:00:00Z,281418408.14033383
2019-12-31T00:00:00Z,285288283.34640884
2019-12-30T00:00:00Z,283708215.90035784
2019-12-29T00:00:00Z,279127159.26018083
2019-12-28T00:00:00Z,275061968.80025584
2019-12-27T00:00:00Z,280892945.2357038
2019-12-26T00:00:00Z,290463137.9431198
2019-12-25T00:00:00Z,291105141.5181808
2019-12-24T00:00:00Z,293184229.7941728
2019-12-23T00:00:00Z,292789084.81209886
2019-12-22T00:00:00Z,303648473.40082383
2019-12-21T00:00:00Z,302456149.98977685
2019-12-20T00:00:00Z,307071906.2561938
2019-12-19T00:00:00Z,306789527.40429986
2019-12-18T00:00:00Z,314232665.1483139
2019-12-17T00:00:00Z,309770469.9567559
2019-12-16T00:00:00Z,315982304.49492586
2019-12-15T00:00:00Z,318047444.7553409
2019-12-14T00:00:00Z,320381933.2892079
2019-12-13T00:00:00Z,322600382.29840785
2019-12-12T00:00:00Z,314364510.64173985
2019-12-11T00:00:00Z,314484047.02129084
2019-12-10T00:00:00Z,279598638.77389383
2019-12-09T00:00:00Z,283489303.1883308
2019-12-08T00:00:00Z,295753437.48094285
2019-12-07T00:00:00Z,303375367.62466186
2019-12-06T00:00:00Z,313335052.46419084
2019-12-05T00:00:00Z,327360582.5776719
2019-12-04T00:00:00Z,338533255.3165889
2019-12-03T00:00:00Z,305931557.8382318
2019-12-02T00:00:00Z,319908290.9244808
2019-12-01T00:00:00Z,331907964.3507548
2019-11-30T00:00:00Z,335483328.32965976
2019-11-29T00:00:00Z,336534413.34562075
2019-11-28T00:00:00Z,324305995.0327918
2019-11-27T00:00:00Z,334415480.0583998
2019-11-26T00:00:00Z,342069776.3739958
2019-11-25T00:00:00Z,365855371.4343918
2019-11-24T00:00:00Z,372054047.97683686
2019-11-23T00:00:00Z,367526722.1545658
2019-11-22T00:00:00Z,298108505.09366184
2019-11-21T00:00:00Z,308072334.8962628
2019-11-20T00:00:00Z,329397787.2890509
2019-11-19T00:00:00Z,329093497.73026985
2019-11-18T00:00:00Z,340450969.9757698
2019-11-17T00:00:00Z,346183659.14316785
2019-11-16T00:00:00Z,349568083.30093586
2019-11-15T00:00:00Z,350902138.06140584
2019-11-14T00:00:00Z,354176312.12250084
2019-11-13T00:00:00Z,361546393.38553286
2019-11-12T00:00:00Z,369154741.5229509
2019-11-11T00:00:00Z,394677207.82688886
2019-11-10T00:00:00Z,418840161.93204385
2019-11-09T00:00:00Z,434325064.14320785
2019-11-08T00:00:00Z,458518615.05168885
2019-11-07T00:00:00Z,487312612.18789387
2019-11-06T00:00:00Z,515068934.2364999
2019-11-05T00:00:00Z,520345801.0560139
2019-11-04T00:00:00Z,527943503.6427219
2019-11-03T00:00:00Z,571506066.864453
2019-11-02T00:00:00Z,612056646.1758729
2019-11-01T00:00:00Z,631685528.272785
2019-10-31T00:00:00Z,686633375.675056
2019-10-30T00:00:00Z,682346476.5728059
2019-10-29T00:00:00Z,692461432.3670019
2019-10-28T00:00:00Z,696195775.042176
2019-10-27T00:00:00Z,644573580.0431365
2019-10-26T00:00:00Z,631999978.4493113
2019-10-25T00:00:00Z,567790984.0112349
2019-10-24T00:00:00Z,390935736.2444229
2019-10-23T00:00:00Z,297769044.67706203
2019-10-22T00:00:00Z,189851141.43816802
2019-10-21T00:00:00Z,92699779.829904
2019-10-20T00:00:00Z,45986739.16949601
2019-10-19T00:00:00Z,38361585.35077601
2019-10-18T00:00:00Z,1320688.580143
2019-10-17T00:00:00Z,1703659.750458
2019-10-16T00:00:00Z,0
2019-10-15T00:00:00Z,350657.277156
2019-10-14T00:00:00Z,996463.275562
2019-10-13T00:00:00Z,1533014.562697
2019-10-12T00:00:00Z,2407714.839445
2019-10-11T00:00:00Z,0
2019-10-10T00:00:00Z,134576.91339
2019-10-09T00:00:00Z,1322445.853317
2019-10-08T00:00:00Z,4241855.801845
2019-10-07T00:00:00Z,7249227.554637
2019-10-06T00:00:00Z,8241754.312841
2019-10-05T00:00:00Z,9772186.115601
2019-10-04T00:00:00Z,12681480.838034
2019-10-03T00:00:00Z,21155657.34235
2019-10-02T00:00:00Z,25578691.771757
2019-10-01T00:00:00Z,17369931.49581
2019-09-30T00:00:00Z,18130467.405837
2019-09-29T00:00:00Z,18205108.63126
2019-09-28T00:00:00Z,18228662.66117
2019-09-27T00:00:00Z,18256703.13117
2019-09-26T00:00:00Z,18265464.956371
2019-09-25T00:00:00Z,18340852.474168
2019-09-24T00:00:00Z,18365678.973828
