Datetime,Exchange Reserve
2021-05-17T00:00:00Z,21188362277.087494
2021-05-16T00:00:00Z,20049651926.220036
2021-05-15T00:00:00Z,20373334999.1144
2021-05-14T00:00:00Z,20436392808.70477
2021-05-13T00:00:00Z,19836202370.90088
2021-05-12T00:00:00Z,19695413887.182594
2021-05-11T00:00:00Z,20136788203.571556
2021-05-10T00:00:00Z,20226160626.521378
2021-05-09T00:00:00Z,19638186944.223923
2021-05-08T00:00:00Z,19732258807.515656
2021-05-07T00:00:00Z,19876549546.98722
2021-05-06T00:00:00Z,20182286141.80517
2021-05-05T00:00:00Z,19828039986.26378
2021-05-04T00:00:00Z,19116216471.022827
2021-05-03T00:00:00Z,18994447557.189404
2021-05-02T00:00:00Z,19192108613.510937
2021-05-01T00:00:00Z,18872322815.755764
2021-04-30T00:00:00Z,18709206842.170803
2021-04-29T00:00:00Z,18131271398.934372
2021-04-28T00:00:00Z,17984589353.71524
2021-04-27T00:00:00Z,18411026360.640587
2021-04-26T00:00:00Z,18388862464.599983
2021-04-25T00:00:00Z,18402194205.07824
2021-04-24T00:00:00Z,17852511923.068657
2021-04-23T00:00:00Z,17675950677.18544
2021-04-22T00:00:00Z,17388928571.608753
2021-04-21T00:00:00Z,17953345883.937344
2021-04-20T00:00:00Z,17605744856.85042
2021-04-19T00:00:00Z,17157854013.118046
2021-04-18T00:00:00Z,17332771847.08403
2021-04-17T00:00:00Z,17081264554.48853
2021-04-16T00:00:00Z,16621706777.918842
2021-04-15T00:00:00Z,15441631326.400265
2021-04-14T00:00:00Z,15164248406.826715
2021-04-13T00:00:00Z,14744940154.537592
2021-04-12T00:00:00Z,14880725308.81854
2021-04-11T00:00:00Z,15057743947.378159
2021-04-10T00:00:00Z,14934525728.62055
2021-04-09T00:00:00Z,14971680263.058704
2021-04-08T00:00:00Z,14468748050.152372
2021-04-07T00:00:00Z,13714885605.861486
2021-04-06T00:00:00Z,13416500035.852692
2021-04-05T00:00:00Z,13426049977.725246
2021-04-04T00:00:00Z,13631191497.19836
2021-04-03T00:00:00Z,13367491791.523354
2021-04-02T00:00:00Z,13130917888.94117
2021-04-01T00:00:00Z,12641781138.433203
2021-03-31T00:00:00Z,12616306455.515064
2021-03-30T00:00:00Z,12868343977.015675
2021-03-29T00:00:00Z,12798244311.023157
2021-03-28T00:00:00Z,13003283851.174345
2021-03-27T00:00:00Z,12930279163.378204
2021-03-26T00:00:00Z,12206193943.971306
2021-03-25T00:00:00Z,11505476588.63182
2021-03-24T00:00:00Z,11436693387.063892
2021-03-23T00:00:00Z,11481151986.525259
2021-03-22T00:00:00Z,11316663569.788649
2021-03-21T00:00:00Z,11233802458.363865
2021-03-20T00:00:00Z,11267746567.791206
2021-03-19T00:00:00Z,10938287566.604492
2021-03-18T00:00:00Z,11249501908.054253
2021-03-17T00:00:00Z,11280532546.623163
2021-03-16T00:00:00Z,11060322108.203184
2021-03-15T00:00:00Z,10751002183.780685
2021-03-14T00:00:00Z,10474836939.208105
2021-03-13T00:00:00Z,10418273259.49733
2021-03-12T00:00:00Z,10650141931.407986
2021-03-11T00:00:00Z,10310959301.086634
2021-03-10T00:00:00Z,10643402882.438837
2021-03-09T00:00:00Z,10347814498.827738
2021-03-08T00:00:00Z,10359406883.421366
2021-03-07T00:00:00Z,10686329951.592203
2021-03-06T00:00:00Z,11455737952.358873
2021-03-05T00:00:00Z,11459362649.472107
2021-03-04T00:00:00Z,11182142690.368126
2021-03-03T00:00:00Z,11359090548.445261
2021-03-02T00:00:00Z,11646769363.705072
2021-03-01T00:00:00Z,11323612378.85968
2021-02-28T00:00:00Z,11064929525.411255
2021-02-27T00:00:00Z,10889252206.527046
2021-02-26T00:00:00Z,10684626799.893911
2021-02-25T00:00:00Z,10476216514.081964
2021-02-24T00:00:00Z,10524212689.338581
2021-02-23T00:00:00Z,10077935377.010075
2021-02-22T00:00:00Z,10165986391.52581
2021-02-21T00:00:00Z,9812119747.963512
2021-02-20T00:00:00Z,9682701611.412321
2021-02-19T00:00:00Z,9462784639.272362
2021-02-18T00:00:00Z,9145367290.91411
2021-02-17T00:00:00Z,9305108078.081089
2021-02-16T00:00:00Z,9149788877.670404
2021-02-15T00:00:00Z,9248609797.069466
2021-02-14T00:00:00Z,9330851699.309078
2021-02-13T00:00:00Z,9229842718.597353
2021-02-12T00:00:00Z,9088211996.883976
2021-02-11T00:00:00Z,9117483123.984991
2021-02-10T00:00:00Z,8869598850.13029
2021-02-09T00:00:00Z,8736553352.189892
2021-02-08T00:00:00Z,8670804732.899345
2021-02-07T00:00:00Z,8852440384.786606
2021-02-06T00:00:00Z,8469620674.438957
2021-02-05T00:00:00Z,8532731664.447224
2021-02-04T00:00:00Z,8442531123.113928
2021-02-03T00:00:00Z,8361350094.566703
2021-02-02T00:00:00Z,6013899673.5505295
2021-02-01T00:00:00Z,5943032839.176848
2021-01-31T00:00:00Z,6104920517.554459
2021-01-30T00:00:00Z,6133654214.921384
2021-01-29T00:00:00Z,5985846362.656152
2021-01-28T00:00:00Z,5854000129.251477
2021-01-27T00:00:00Z,5857399232.597066
2021-01-26T00:00:00Z,5439216324.940213
2021-01-25T00:00:00Z,5149441470.96473
2021-01-24T00:00:00Z,5162177831.018225
2021-01-23T00:00:00Z,5038818491.8853655
2021-01-22T00:00:00Z,5006846371.681387
2021-01-21T00:00:00Z,4782526714.724794
2021-01-20T00:00:00Z,4846293840.955756
2021-01-19T00:00:00Z,4861445290.978964
2021-01-18T00:00:00Z,4983346677.044751
2021-01-17T00:00:00Z,5046135194.166673
2021-01-16T00:00:00Z,5057400986.014357
2021-01-15T00:00:00Z,4952315039.811717
2021-01-14T00:00:00Z,4714944436.360267
2021-01-13T00:00:00Z,4892878883.990278
2021-01-12T00:00:00Z,4887849809.71006
2021-01-11T00:00:00Z,4652875964.058549
2021-01-10T00:00:00Z,4470705131.398865
2021-01-09T00:00:00Z,4483555570.689712
2021-01-08T00:00:00Z,4377875451.153864
2021-01-07T00:00:00Z,4263352977.8726716
2021-01-06T00:00:00Z,4289678105.9462433
2021-01-05T00:00:00Z,4199229016.7217536
2021-01-04T00:00:00Z,4145146754.7868853
2021-01-03T00:00:00Z,3948487236.1957297
2021-01-02T00:00:00Z,4001613618.885629
2021-01-01T00:00:00Z,3973046862.2562504
2020-12-31T00:00:00Z,3653078628.0594163
2020-12-30T00:00:00Z,3476910777.569701
2020-12-29T00:00:00Z,3431477840.9284215
2020-12-28T00:00:00Z,3280802389.9395
2020-12-27T00:00:00Z,3353238595.7017837
2020-12-26T00:00:00Z,3424530388.746788
2020-12-25T00:00:00Z,3429851584.870882
2020-12-24T00:00:00Z,3516519479.056441
2020-12-23T00:00:00Z,3345908375.6731787
2020-12-22T00:00:00Z,3207509920.132353
2020-12-21T00:00:00Z,3381390527.327207
2020-12-20T00:00:00Z,3328357260.612499
2020-12-19T00:00:00Z,3372587059.903383
2020-12-18T00:00:00Z,3185373948.8235335
2020-12-17T00:00:00Z,3196934741.7181916
2020-12-16T00:00:00Z,3275127695.5598106
2020-12-15T00:00:00Z,3258612390.109432
2020-12-14T00:00:00Z,3136754373.0036945
2020-12-13T00:00:00Z,3215025368.289083
2020-12-12T00:00:00Z,3356328682.8649554
2020-12-11T00:00:00Z,3324990244.7048087
2020-12-10T00:00:00Z,3269535211.26654
2020-12-09T00:00:00Z,3347915892.03716
2020-12-08T00:00:00Z,3280625952.748945
2020-12-07T00:00:00Z,3249083144.569128
2020-12-06T00:00:00Z,3279319638.6267056
2020-12-05T00:00:00Z,3279802797.978349
2020-12-04T00:00:00Z,3274843482.2099295
2020-12-03T00:00:00Z,3296571001.4819365
2020-12-02T00:00:00Z,3296166699.1177745
2020-12-01T00:00:00Z,3353621668.020914
2020-11-30T00:00:00Z,3394737992.8776426
2020-11-29T00:00:00Z,3423526594.1183763
2020-11-28T00:00:00Z,3469912689.0223784
2020-11-27T00:00:00Z,3429361977.8442535
2020-11-26T00:00:00Z,3524510650.4181614
2020-11-25T00:00:00Z,3593028249.8914967
2020-11-24T00:00:00Z,3540463898.301446
2020-11-23T00:00:00Z,3435958788.0015216
2020-11-22T00:00:00Z,3121436353.12894
2020-11-21T00:00:00Z,3001870202.6866727
2020-11-20T00:00:00Z,3039956101.681653
2020-11-19T00:00:00Z,3077859358.8014717
2020-11-18T00:00:00Z,3117192790.44195
2020-11-17T00:00:00Z,3004950582.7486334
2020-11-16T00:00:00Z,3089086699.140605
2020-11-15T00:00:00Z,3060805456.24781
2020-11-14T00:00:00Z,3079280972.580207
2020-11-13T00:00:00Z,3108621619.957915
2020-11-12T00:00:00Z,3160090455.0911336
2020-11-11T00:00:00Z,3200187577.1037335
2020-11-10T00:00:00Z,3139054844.394929
2020-11-09T00:00:00Z,3157814770.9896483
2020-11-08T00:00:00Z,3067600902.4706573
2020-11-07T00:00:00Z,3136288210.016436
2020-11-06T00:00:00Z,3152879591.8985233
2020-11-05T00:00:00Z,3170190629.7738185
2020-11-04T00:00:00Z,3215016848.837202
2020-11-03T00:00:00Z,3319702221.026717
2020-11-02T00:00:00Z,3250233695.6897154
2020-11-01T00:00:00Z,3292285041.1888084
2020-10-31T00:00:00Z,3304610412.3884983
2020-10-30T00:00:00Z,3342468183.0079417
2020-10-29T00:00:00Z,3309271851.0010295
2020-10-28T00:00:00Z,3331178592.9197416
2020-10-27T00:00:00Z,3209013697.341115
2020-10-26T00:00:00Z,3207350507.1796117
2020-10-25T00:00:00Z,3080790423.688655
2020-10-24T00:00:00Z,3143143048.291361
2020-10-23T00:00:00Z,3109697839.0970454
2020-10-22T00:00:00Z,3129529184.0802045
2020-10-21T00:00:00Z,3085167722.353121
2020-10-20T00:00:00Z,3039486048.331069
2020-10-19T00:00:00Z,3015679872.9913325
2020-10-18T00:00:00Z,3022223897.656254
2020-10-17T00:00:00Z,3077456902.101288
2020-10-16T00:00:00Z,3092499408.9095583
2020-10-15T00:00:00Z,3183036512.8000903
2020-10-14T00:00:00Z,3185890496.3012166
2020-10-13T00:00:00Z,3099650423.407743
2020-10-12T00:00:00Z,3014764575.774125
2020-10-11T00:00:00Z,3010259695.6884336
2020-10-10T00:00:00Z,3011898628.8811803
2020-10-09T00:00:00Z,3030460116.5471253
2020-10-08T00:00:00Z,2983911798.3642645
2020-10-07T00:00:00Z,2991622657.758357
2020-10-06T00:00:00Z,3024962934.852535
2020-10-05T00:00:00Z,2992192376.151824
2020-10-04T00:00:00Z,2876038944.4532995
2020-10-03T00:00:00Z,2855097479.141824
2020-10-02T00:00:00Z,2758243212.1492376
2020-10-01T00:00:00Z,2721526571.223401
2020-09-30T00:00:00Z,2667683759.949535
2020-09-29T00:00:00Z,2621854236.5754766
2020-09-28T00:00:00Z,2647359654.69009
2020-09-27T00:00:00Z,2640331156.8719535
2020-09-26T00:00:00Z,2716722880.2950144
2020-09-25T00:00:00Z,2754632280.1252055
2020-09-24T00:00:00Z,2830520811.4010286
2020-09-23T00:00:00Z,2828474496.6780624
2020-09-22T00:00:00Z,2795345031.6849713
2020-09-21T00:00:00Z,2792264082.6242723
2020-09-20T00:00:00Z,2610078162.4060717
2020-09-19T00:00:00Z,2667972342.6088386
2020-09-18T00:00:00Z,2621754370.287537
2020-09-17T00:00:00Z,2602150608.116091
2020-09-16T00:00:00Z,2702154613.479935
2020-09-15T00:00:00Z,2707400233.0164857
2020-09-14T00:00:00Z,1834988396.240179
2020-09-13T00:00:00Z,1804255699.1228044
2020-09-12T00:00:00Z,1843764487.0986464
2020-09-11T00:00:00Z,1880047816.4386437
2020-09-10T00:00:00Z,1921015208.6731906
2020-09-09T00:00:00Z,1927887776.7811224
2020-09-08T00:00:00Z,1978900651.4235399
2020-09-07T00:00:00Z,1936331408.52059
2020-09-06T00:00:00Z,1962401088.667051
2020-09-05T00:00:00Z,1907933661.8082502
2020-09-04T00:00:00Z,1985944475.4900212
2020-09-03T00:00:00Z,1785333199.351028
2020-09-02T00:00:00Z,1823249096.7399244
2020-09-01T00:00:00Z,1877187969.2752495
2020-08-31T00:00:00Z,2059216551.1139135
2020-08-30T00:00:00Z,2128070695.9619105
2020-08-29T00:00:00Z,2252725142.9467673
2020-08-28T00:00:00Z,2313532818.1038327
2020-08-27T00:00:00Z,2430268664.973455
2020-08-26T00:00:00Z,2468444721.809851
2020-08-25T00:00:00Z,2481131563.432745
2020-08-24T00:00:00Z,2555611833.8203864
2020-08-23T00:00:00Z,2650518768.8281803
2020-08-22T00:00:00Z,2679492204.897686
2020-08-21T00:00:00Z,2711235929.669713
2020-08-20T00:00:00Z,2657927494.0130515
2020-08-19T00:00:00Z,1708350259.67588
2020-08-18T00:00:00Z,1687480231.9272063
2020-08-17T00:00:00Z,1743655979.3324895
2020-08-16T00:00:00Z,1762417477.3893754
2020-08-15T00:00:00Z,1790774225.3325071
2020-08-14T00:00:00Z,1891827730.5690637
2020-08-13T00:00:00Z,1956037575.200293
2020-08-12T00:00:00Z,1863559573.89584
2020-08-11T00:00:00Z,1983046893.4383514
2020-08-10T00:00:00Z,1965338037.2966204
2020-08-09T00:00:00Z,1658346324.3739738
2020-08-08T00:00:00Z,1703527845.2322936
2020-08-07T00:00:00Z,1721582365.0409782
2020-08-06T00:00:00Z,1739240977.2709394
2020-08-05T00:00:00Z,1685691689.3767765
2020-08-04T00:00:00Z,1705294469.4074016
2020-08-03T00:00:00Z,1689482759.4597929
2020-08-02T00:00:00Z,1680246305.6150653
2020-08-01T00:00:00Z,1671937365.9846818
2020-07-31T00:00:00Z,1623511607.2702496
2020-07-30T00:00:00Z,1688612246.8457646
2020-07-29T00:00:00Z,1773251541.9686227
2020-07-28T00:00:00Z,1851880646.7744002
2020-07-27T00:00:00Z,1857775586.8532896
2020-07-26T00:00:00Z,1804892714.7523954
2020-07-25T00:00:00Z,1786679409.683983
2020-07-24T00:00:00Z,1850186734.3207922
2020-07-23T00:00:00Z,1902106404.8121274
2020-07-22T00:00:00Z,1950635152.1850996
2020-07-21T00:00:00Z,1917241587.0853155
2020-07-20T00:00:00Z,1949625272.286259
2020-07-19T00:00:00Z,2002773239.9048455
2020-07-18T00:00:00Z,2050456660.8156824
2020-07-17T00:00:00Z,2047457996.6340733
2020-07-16T00:00:00Z,2060758600.9809456
2020-07-15T00:00:00Z,2094123263.0865877
2020-07-14T00:00:00Z,2115512176.0901906
2020-07-13T00:00:00Z,2023856792.1691306
2020-07-12T00:00:00Z,2083543527.2578523
2020-07-11T00:00:00Z,2120599867.7154913
2020-07-10T00:00:00Z,2119657699.6273355
2020-07-09T00:00:00Z,2140183928.8358862
2020-07-08T00:00:00Z,2192976133.719836
2020-07-07T00:00:00Z,2215239644.923483
2020-07-06T00:00:00Z,2239947641.590879
2020-07-05T00:00:00Z,2289876727.0820904
2020-07-04T00:00:00Z,2310597003.1502657
2020-07-03T00:00:00Z,2342762290.757701
2020-07-02T00:00:00Z,2362891439.7308073
2020-07-01T00:00:00Z,2370670648.3836584
2020-06-30T00:00:00Z,2381268013.8524013
2020-06-29T00:00:00Z,2414144005.214508
2020-06-28T00:00:00Z,2102706612.3188953
2020-06-27T00:00:00Z,2101214505.534403
2020-06-26T00:00:00Z,2090855733.1401532
2020-06-25T00:00:00Z,2078105629.433741
2020-06-24T00:00:00Z,2067110954.3796644
2020-06-23T00:00:00Z,2020398538.9243724
2020-06-22T00:00:00Z,2082328879.232945
2020-06-21T00:00:00Z,2084506081.2891092
2020-06-20T00:00:00Z,2093690461.96402
2020-06-19T00:00:00Z,2103474484.6713645
2020-06-18T00:00:00Z,2073422507.9753914
2020-06-17T00:00:00Z,2058044265.152307
2020-06-16T00:00:00Z,2084265958.1908174
2020-06-15T00:00:00Z,2086132003.9195528
2020-06-14T00:00:00Z,2082675715.8280103
2020-06-13T00:00:00Z,2098125587.5602386
2020-06-12T00:00:00Z,2106076207.029795
2020-06-11T00:00:00Z,2069704585.4354782
2020-06-10T00:00:00Z,2069769048.1648214
2020-06-09T00:00:00Z,2079357572.555744
2020-06-08T00:00:00Z,2096200214.338929
2020-06-07T00:00:00Z,2117090034.3892283
2020-06-06T00:00:00Z,2129150409.4516253
2020-06-05T00:00:00Z,2154623799.5921335
2020-06-04T00:00:00Z,2155686573.1119914
2020-06-03T00:00:00Z,2166138745.933508
2020-06-02T00:00:00Z,2167047384.7821193
2020-06-01T00:00:00Z,2105110526.063178
2020-05-31T00:00:00Z,2118022287.0224051
2020-05-30T00:00:00Z,2136598569.606349
2020-05-29T00:00:00Z,2113565427.1635306
2020-05-28T00:00:00Z,2149868847.0387726
2020-05-27T00:00:00Z,2135679199.1288335
2020-05-26T00:00:00Z,2135244209.0071647
2020-05-25T00:00:00Z,2160041474.883917
2020-05-24T00:00:00Z,2195479412.324575
2020-05-23T00:00:00Z,2207756742.1191216
2020-05-22T00:00:00Z,2196531593.214244
2020-05-21T00:00:00Z,2224736815.5520864
2020-05-20T00:00:00Z,2266042165.7504687
2020-05-19T00:00:00Z,2292276305.860963
2020-05-18T00:00:00Z,2352727844.7034016
2020-05-17T00:00:00Z,2389335444.520945
2020-05-16T00:00:00Z,2405025659.378268
2020-05-15T00:00:00Z,2392628887.3640966
2020-05-14T00:00:00Z,2460500096.409929
2020-05-13T00:00:00Z,2528527675.152281
2020-05-12T00:00:00Z,2574696105.406348
2020-05-11T00:00:00Z,2573097611.2523756
2020-05-10T00:00:00Z,2587981227.667284
2020-05-09T00:00:00Z,2521930430.4045267
2020-05-08T00:00:00Z,2573756156.6562557
2020-05-07T00:00:00Z,2604111783.83735
2020-05-06T00:00:00Z,2592881163.4832783
2020-05-05T00:00:00Z,2589951649.579519
2020-05-04T00:00:00Z,2569739551.356921
2020-05-03T00:00:00Z,2583841328.349083
2020-05-02T00:00:00Z,2587074738.145531
2020-05-01T00:00:00Z,2591741785.789168
2020-04-30T00:00:00Z,2647900654.636257
2020-04-29T00:00:00Z,2822714008.1303525
2020-04-28T00:00:00Z,2794639487.451103
2020-04-27T00:00:00Z,2803724129.095935
2020-04-26T00:00:00Z,2797793639.7517686
2020-04-25T00:00:00Z,2808263156.52213
2020-04-24T00:00:00Z,2821554311.7735124
2020-04-23T00:00:00Z,2899288232.4941363
2020-04-22T00:00:00Z,2903358011.5074563
2020-04-21T00:00:00Z,2844683530.6694326
2020-04-20T00:00:00Z,2741716194.1357718
2020-04-19T00:00:00Z,2725229208.8350005
2020-04-18T00:00:00Z,2737416756.9919257
2020-04-17T00:00:00Z,2732763406.69486
2020-04-16T00:00:00Z,2705951118.0911694
2020-04-15T00:00:00Z,2724344931.4507365
2020-04-14T00:00:00Z,2720614042.8096995
2020-04-13T00:00:00Z,2665383085.968733
2020-04-12T00:00:00Z,2606091378.29516
2020-04-11T00:00:00Z,2582061507.5269136
2020-04-10T00:00:00Z,2568603341.7632318
2020-04-09T00:00:00Z,2562397288.183336
2020-04-08T00:00:00Z,2559274651.8694644
2020-04-07T00:00:00Z,2570385347.7083645
2020-04-06T00:00:00Z,2574805203.8992157
2020-04-05T00:00:00Z,2566082966.2232904
2020-04-04T00:00:00Z,2586995173.80459
2020-04-03T00:00:00Z,2591559883.7895813
2020-04-02T00:00:00Z,2579446394.033255
2020-04-01T00:00:00Z,2567775832.384357
2020-03-31T00:00:00Z,2485018970.290153
2020-03-30T00:00:00Z,2466006632.9404397
2020-03-29T00:00:00Z,2413047539.659974
2020-03-28T00:00:00Z,2459454742.648503
2020-03-27T00:00:00Z,2423375874.8643208
2020-03-26T00:00:00Z,2406801348.2375054
2020-03-25T00:00:00Z,2366475766.981755
2020-03-24T00:00:00Z,2274877742.2124257
2020-03-23T00:00:00Z,2208787068.112214
2020-03-22T00:00:00Z,2187224008.358171
2020-03-21T00:00:00Z,2206865576.363312
2020-03-20T00:00:00Z,2214289676.1838665
2020-03-19T00:00:00Z,2155411625.47228
2020-03-18T00:00:00Z,2063496402.2888992
2020-03-17T00:00:00Z,2006660565.8340433
2020-03-16T00:00:00Z,1912967243.187745
2020-03-15T00:00:00Z,1806750560.7229614
2020-03-14T00:00:00Z,1843703987.5496385
2020-03-13T00:00:00Z,1770838550.1678746
2020-03-12T00:00:00Z,1564984907.0243614
2020-03-11T00:00:00Z,1531148919.1398792
2020-03-10T00:00:00Z,1508068677.3397894
2020-03-09T00:00:00Z,1486612715.470119
2020-03-08T00:00:00Z,1428307471.9937189
2020-03-07T00:00:00Z,1400675479.452977
2020-03-06T00:00:00Z,1401153286.622423
2020-03-05T00:00:00Z,1377272247.617528
2020-03-04T00:00:00Z,1184602454.0996466
2020-03-03T00:00:00Z,1180038824.98296
2020-03-02T00:00:00Z,1178573791.132789
2020-03-01T00:00:00Z,1117600925.4935422
2020-02-29T00:00:00Z,1131191162.7105258
2020-02-28T00:00:00Z,1148778971.4896884
2020-02-27T00:00:00Z,1151154778.338094
2020-02-26T00:00:00Z,1145793149.692046
2020-02-25T00:00:00Z,1156534610.7658162
2020-02-24T00:00:00Z,1161562609.4337823
2020-02-23T00:00:00Z,1188399709.0920887
2020-02-22T00:00:00Z,1207975827.089732
2020-02-21T00:00:00Z,1256413550.4432068
2020-02-20T00:00:00Z,1227236153.9545927
2020-02-19T00:00:00Z,908235154.8015865
2020-02-18T00:00:00Z,912771762.426998
2020-02-17T00:00:00Z,910228792.6749845
2020-02-16T00:00:00Z,887241820.5388368
2020-02-15T00:00:00Z,883495715.1176547
2020-02-14T00:00:00Z,889168342.0963429
2020-02-13T00:00:00Z,884459506.9947004
2020-02-12T00:00:00Z,887289821.4507467
2020-02-11T00:00:00Z,884265093.7487366
2020-02-10T00:00:00Z,846582815.9530075
2020-02-09T00:00:00Z,872158294.8617902
2020-02-08T00:00:00Z,876367054.8056056
2020-02-07T00:00:00Z,872916346.6539612
2020-02-06T00:00:00Z,883903723.6756734
2020-02-05T00:00:00Z,862850315.7604995
2020-02-04T00:00:00Z,866087759.257645
2020-02-03T00:00:00Z,862552452.3503145
2020-02-02T00:00:00Z,857418032.046641
2020-02-01T00:00:00Z,871430432.2384291
2020-01-31T00:00:00Z,882661257.3910681
2020-01-30T00:00:00Z,875954204.756667
2020-01-29T00:00:00Z,876528880.0200214
2020-01-28T00:00:00Z,875222562.6797832
2020-01-27T00:00:00Z,880613332.1792142
2020-01-26T00:00:00Z,885473461.7345781
2020-01-25T00:00:00Z,890532401.8392704
2020-01-24T00:00:00Z,892821733.3104347
2020-01-23T00:00:00Z,891978260.5537484
2020-01-22T00:00:00Z,929687054.1546105
2020-01-21T00:00:00Z,912986389.7528971
2020-01-20T00:00:00Z,922431448.490146
2020-01-19T00:00:00Z,972105706.2180408
2020-01-18T00:00:00Z,967644273.5007945
2020-01-17T00:00:00Z,983835161.3520387
2020-01-16T00:00:00Z,1008903560.9219476
2020-01-15T00:00:00Z,985988231.9367987
2020-01-14T00:00:00Z,1011889046.5037445
2020-01-13T00:00:00Z,996331182.5452826
2020-01-12T00:00:00Z,994094963.244826
2020-01-11T00:00:00Z,997939194.3644636
2020-01-10T00:00:00Z,1003822297.4518938
2020-01-09T00:00:00Z,1033997215.9289674
2020-01-08T00:00:00Z,1058830184.5949868
2020-01-07T00:00:00Z,1057497329.8044597
2020-01-06T00:00:00Z,1065068848.4719657
2020-01-05T00:00:00Z,1071143429.2984165
2020-01-04T00:00:00Z,1083967487.6423693
2020-01-03T00:00:00Z,1144498785.7487338
2020-01-02T00:00:00Z,1130506215.000977
2020-01-01T00:00:00Z,1130582044.0462956
2019-12-31T00:00:00Z,1140249638.9604595
2019-12-30T00:00:00Z,1144921165.605776
2019-12-29T00:00:00Z,1149284953.1020427
2019-12-28T00:00:00Z,1145163982.7383044
2019-12-27T00:00:00Z,1148863924.91322
2019-12-26T00:00:00Z,1151700822.6718845
2019-12-25T00:00:00Z,1155318381.6325126
2019-12-24T00:00:00Z,1172927677.9763246
2019-12-23T00:00:00Z,1179546535.2809863
2019-12-22T00:00:00Z,1158411333.4526687
2019-12-21T00:00:00Z,1171069882.9040647
2019-12-20T00:00:00Z,1174400672.9185612
2019-12-19T00:00:00Z,1194429749.622785
2019-12-18T00:00:00Z,1187278321.1414804
2019-12-17T00:00:00Z,1176834483.2973688
2019-12-16T00:00:00Z,1161320693.15314
2019-12-15T00:00:00Z,1157323754.2830074
2019-12-14T00:00:00Z,1157489190.6920114
2019-12-13T00:00:00Z,1166952997.8818684
2019-12-12T00:00:00Z,1177756020.3690114
2019-12-11T00:00:00Z,1170085672.339311
2019-12-10T00:00:00Z,1200337296.9595037
2019-12-09T00:00:00Z,990846482.0813407
2019-12-08T00:00:00Z,989694837.4294643
2019-12-07T00:00:00Z,1007228716.521521
2019-12-06T00:00:00Z,999914070.4653552
2019-12-05T00:00:00Z,994982733.0907196
2019-12-04T00:00:00Z,998762507.3370389
2019-12-03T00:00:00Z,1007540777.384918
2019-12-02T00:00:00Z,1029912133.577645
2019-12-01T00:00:00Z,1040463577.8451514
2019-11-30T00:00:00Z,1082270528.1473887
2019-11-29T00:00:00Z,1087408097.750948
2019-11-28T00:00:00Z,1010153311.83904
2019-11-27T00:00:00Z,1015493501.1937009
2019-11-26T00:00:00Z,1031768687.434184
2019-11-25T00:00:00Z,1034879621.4155579
2019-11-24T00:00:00Z,1015769192.518587
2019-11-23T00:00:00Z,1021969308.0924736
2019-11-22T00:00:00Z,1044444470.8918606
2019-11-21T00:00:00Z,1028601561.2537568
2019-11-20T00:00:00Z,1017445340.564882
2019-11-19T00:00:00Z,1028774322.7702007
2019-11-18T00:00:00Z,1019533000.781483
2019-11-17T00:00:00Z,1035598392.3170903
2019-11-16T00:00:00Z,1044374149.0879772
2019-11-15T00:00:00Z,1049985878.0087892
2019-11-14T00:00:00Z,1069325097.2774527
2019-11-13T00:00:00Z,1077849634.1316476
2019-11-12T00:00:00Z,1073489326.8556366
2019-11-11T00:00:00Z,998515101.4045777
2019-11-10T00:00:00Z,996640592.4852481
2019-11-09T00:00:00Z,1000881836.1158055
2019-11-08T00:00:00Z,987897355.4216174
2019-11-07T00:00:00Z,1006217781.9725147
2019-11-06T00:00:00Z,1023678590.4748423
2019-11-05T00:00:00Z,1036090533.7449155
2019-11-04T00:00:00Z,1048541193.7754624
2019-11-03T00:00:00Z,1068215868.4748735
2019-11-02T00:00:00Z,1105142098.4090781
2019-11-01T00:00:00Z,1123549232.2234302
2019-10-31T00:00:00Z,1147495898.833335
2019-10-30T00:00:00Z,1198683605.1325169
2019-10-29T00:00:00Z,1224198416.0252671
2019-10-28T00:00:00Z,899051668.3654759
2019-10-27T00:00:00Z,888274762.4378746
2019-10-26T00:00:00Z,931642541.7991598
2019-10-25T00:00:00Z,1029095085.0825115
2019-10-24T00:00:00Z,1189186821.717517
2019-10-23T00:00:00Z,1276985788.8533518
2019-10-22T00:00:00Z,1319936264.0565362
2019-10-21T00:00:00Z,1361654601.9179325
2019-10-20T00:00:00Z,1386562062.7400951
2019-10-19T00:00:00Z,1380875764.3601415
2019-10-18T00:00:00Z,1388537760.1092968
2019-10-17T00:00:00Z,1424155419.455955
2019-10-16T00:00:00Z,1429527383.429935
2019-10-15T00:00:00Z,1430963813.9729753
2019-10-14T00:00:00Z,1453226254.6875963
2019-10-13T00:00:00Z,1469258415.5982976
2019-10-12T00:00:00Z,1469979852.4622679
2019-10-11T00:00:00Z,1464730808.990711
2019-10-10T00:00:00Z,1464368037.635988
2019-10-09T00:00:00Z,1463068845.8589768
2019-10-08T00:00:00Z,1474484511.58358
2019-10-07T00:00:00Z,1476200024.6518497
2019-10-06T00:00:00Z,1477895836.4813156
2019-10-05T00:00:00Z,1472334702.9594216
2019-10-04T00:00:00Z,1478392663.624307
2019-10-03T00:00:00Z,1486356939.73844
2019-10-02T00:00:00Z,1501783610.7901
2019-10-01T00:00:00Z,1499815280.4039798
2019-09-30T00:00:00Z,1491877155.678958
