Datetime,Total Supply
2021-05-15T00:00:00Z,49844350221.93895
2021-05-14T00:00:00Z,49602091817.720276
2021-05-13T00:00:00Z,49253509928.70247
2021-05-12T00:00:00Z,49141443033.11577
2021-05-11T00:00:00Z,49055747231.00586
2021-05-10T00:00:00Z,49003356520.601234
2021-05-09T00:00:00Z,47821213436.99212
2021-05-08T00:00:00Z,47515579064.94489
2021-05-07T00:00:00Z,47194397835.46275
2021-05-06T00:00:00Z,47111826008.67154
2021-05-05T00:00:00Z,46859883939.51935
2021-05-04T00:00:00Z,46548411710.74767
2021-05-03T00:00:00Z,46040170233.49684
2021-05-02T00:00:00Z,45844622261.0903
2021-05-01T00:00:00Z,45569364441.93034
2021-04-30T00:00:00Z,45435616160.1161
2021-04-29T00:00:00Z,44235580533.17522
2021-04-28T00:00:00Z,43912595943.1232
2021-04-27T00:00:00Z,43376334458.334114
2021-04-26T00:00:00Z,43235050777.922165
2021-04-25T00:00:00Z,42996813637.88492
2021-04-24T00:00:00Z,42904287406.24277
2021-04-23T00:00:00Z,42523789084.10861
2021-04-22T00:00:00Z,42404152999.241776
2021-04-21T00:00:00Z,42351866853.20717
2021-04-20T00:00:00Z,42305371669.0726
2021-04-19T00:00:00Z,41965560608.48073
2021-04-18T00:00:00Z,41960197877.9841
2021-04-17T00:00:00Z,41596262358.84819
2021-04-16T00:00:00Z,41128307977.44649
2021-04-15T00:00:00Z,39509346118.25617
2021-04-14T00:00:00Z,39304620335.468445
2021-04-13T00:00:00Z,38934560791.31511
2021-04-12T00:00:00Z,38792232108.226555
2021-04-11T00:00:00Z,39065942741.39268
2021-04-10T00:00:00Z,38948205529.239
2021-04-09T00:00:00Z,38920528772.5589
2021-04-08T00:00:00Z,38884233148.41678
2021-04-07T00:00:00Z,38804771000.33574
2021-04-06T00:00:00Z,37736926222.893326
2021-04-05T00:00:00Z,37841055567.24208
2021-04-04T00:00:00Z,37896064591.10149
2021-04-03T00:00:00Z,37675340466.71002
2021-04-02T00:00:00Z,37725843628.757095
2021-04-01T00:00:00Z,37612704367.02792
2021-03-31T00:00:00Z,37510861300.693756
2021-03-30T00:00:00Z,37562399629.42204
2021-03-29T00:00:00Z,37422357621.14553
2021-03-28T00:00:00Z,37600204074.07443
2021-03-27T00:00:00Z,37479609121.69415
2021-03-26T00:00:00Z,37331576959.404884
2021-03-25T00:00:00Z,36997099948.74147
2021-03-24T00:00:00Z,36785602170.0299
2021-03-23T00:00:00Z,36705684607.16896
2021-03-22T00:00:00Z,36583668121.60975
2021-03-21T00:00:00Z,36560063578.69023
2021-03-20T00:00:00Z,36384978627.01345
2021-03-19T00:00:00Z,35254984386.50122
2021-03-18T00:00:00Z,34995630912.49219
2021-03-17T00:00:00Z,34898064787.46506
2021-03-16T00:00:00Z,34739270152.54039
2021-03-15T00:00:00Z,34274820722.49237
2021-03-14T00:00:00Z,34043210638.99906
2021-03-13T00:00:00Z,34006778642.966103
2021-03-12T00:00:00Z,33853525347.390938
2021-03-11T00:00:00Z,33827693678.42192
2021-03-10T00:00:00Z,33679465316.71187
2021-03-09T00:00:00Z,33218688224.37097
2021-03-08T00:00:00Z,33189371044.720943
2021-03-07T00:00:00Z,33278942511.119026
2021-03-06T00:00:00Z,33154797314.296867
2021-03-05T00:00:00Z,33031466007.32267
2021-03-04T00:00:00Z,32991299709.736965
2021-03-03T00:00:00Z,33043722617.532433
2021-03-02T00:00:00Z,33137189399.391182
2021-03-01T00:00:00Z,32785574623.33654
2021-02-28T00:00:00Z,32619725618.357388
2021-02-27T00:00:00Z,32405698986.4334
2021-02-26T00:00:00Z,32367819928.09086
2021-02-25T00:00:00Z,32014315486.429237
2021-02-24T00:00:00Z,31916041282.157616
2021-02-23T00:00:00Z,31579280272.348396
2021-02-22T00:00:00Z,31510682077.968407
2021-02-21T00:00:00Z,31330445379.852707
2021-02-20T00:00:00Z,31152599607.618526
2021-02-19T00:00:00Z,30895826826.211067
2021-02-18T00:00:00Z,30670038291.024963
2021-02-17T00:00:00Z,30182947431.61137
2021-02-16T00:00:00Z,30310838504.337452
2021-02-15T00:00:00Z,30240854973.74775
2021-02-14T00:00:00Z,29822271189.48904
2021-02-13T00:00:00Z,29601936360.57749
2021-02-12T00:00:00Z,29387416201.218094
2021-02-11T00:00:00Z,29235689000.255478
2021-02-10T00:00:00Z,29041720176.504585
2021-02-09T00:00:00Z,28755110876.820602
2021-02-08T00:00:00Z,28635501943.01538
2021-02-07T00:00:00Z,28495726886.783302
2021-02-06T00:00:00Z,28051317862.4182
2021-02-05T00:00:00Z,27917314230.94436
2021-02-04T00:00:00Z,27359723087.709324
2021-02-03T00:00:00Z,27233672931.64836
2021-02-02T00:00:00Z,24634903631.95632
2021-02-01T00:00:00Z,24169928823.635643
2021-01-31T00:00:00Z,24153460936.149925
2021-01-30T00:00:00Z,24090565230.907097
2021-01-29T00:00:00Z,24065299211.027534
2021-01-28T00:00:00Z,23476972646.281086
2021-01-27T00:00:00Z,23258378076.087967
2021-01-26T00:00:00Z,23138202998.76338
2021-01-25T00:00:00Z,22816868301.614517
2021-01-24T00:00:00Z,22857392410.32144
2021-01-23T00:00:00Z,22801076194.520065
2021-01-22T00:00:00Z,22663115007.803974
2021-01-21T00:00:00Z,22437459890.050278
2021-01-20T00:00:00Z,22402919588.682312
2021-01-19T00:00:00Z,22234523407.672916
2021-01-18T00:00:00Z,22171552414.475685
2021-01-17T00:00:00Z,22088821346.052193
2021-01-16T00:00:00Z,21995008455.41701
2021-01-15T00:00:00Z,21720534539.66799
2021-01-14T00:00:00Z,21792456601.179737
2021-01-13T00:00:00Z,21604679315.60704
2021-01-12T00:00:00Z,21603857646.950043
2021-01-11T00:00:00Z,21267360282.855236
2021-01-10T00:00:00Z,21378460244.13127
2021-01-09T00:00:00Z,21311641426.47948
2021-01-08T00:00:00Z,21088516060.57615
2021-01-07T00:00:00Z,20663508697.483105
2021-01-06T00:00:00Z,20494347378.80681
2021-01-05T00:00:00Z,20124172060.482323
2021-01-04T00:00:00Z,19870373733.526817
2021-01-03T00:00:00Z,19667273353.685333
2021-01-02T00:00:00Z,19493939680.80049
2021-01-01T00:00:00Z,19510554356.147057
2020-12-31T00:00:00Z,18952954177.44728
2020-12-30T00:00:00Z,18682946610.987305
2020-12-29T00:00:00Z,18675312125.66697
2020-12-28T00:00:00Z,18629476390.894794
2020-12-27T00:00:00Z,18375721982.583855
2020-12-26T00:00:00Z,18340596483.61376
2020-12-25T00:00:00Z,18086527891.10737
2020-12-24T00:00:00Z,18109177592.685062
2020-12-23T00:00:00Z,17793415183.723907
2020-12-22T00:00:00Z,17547369111.93463
2020-12-21T00:00:00Z,17567405656.886604
2020-12-20T00:00:00Z,17575897593.411037
2020-12-19T00:00:00Z,17583702198.661247
2020-12-18T00:00:00Z,17487686340.499237
2020-12-17T00:00:00Z,17476972709.75809
2020-12-16T00:00:00Z,17472670449.01593
2020-12-15T00:00:00Z,17405194391.627483
2020-12-14T00:00:00Z,17187932055.985954
2020-12-13T00:00:00Z,17198684749.70431
2020-12-12T00:00:00Z,17137928653.463535
2020-12-11T00:00:00Z,17039509796.039536
2020-12-10T00:00:00Z,16996322406.126263
2020-12-09T00:00:00Z,16993431142.578571
2020-12-08T00:00:00Z,16978130009.85255
2020-12-07T00:00:00Z,16980815483.123981
2020-12-06T00:00:00Z,17035503763.366234
2020-12-05T00:00:00Z,17007412682.944572
2020-12-04T00:00:00Z,16983547002.309296
2020-12-03T00:00:00Z,16922278806.936226
2020-12-02T00:00:00Z,16919662005.733042
2020-12-01T00:00:00Z,16853856227.336994
2020-11-30T00:00:00Z,16618717602.643719
2020-11-29T00:00:00Z,16422293486.457127
2020-11-28T00:00:00Z,16410985391.008835
2020-11-27T00:00:00Z,16309247942.974655
2020-11-26T00:00:00Z,16307137122.325905
2020-11-25T00:00:00Z,16364658339.770351
2020-11-24T00:00:00Z,16354021539.595325
2020-11-23T00:00:00Z,16131124995.353062
2020-11-22T00:00:00Z,15957204045.534992
2020-11-21T00:00:00Z,15856302379.1151
2020-11-20T00:00:00Z,15800090484.278612
2020-11-19T00:00:00Z,15649294000.068798
2020-11-18T00:00:00Z,15664212287.51149
2020-11-17T00:00:00Z,15662744480.241093
2020-11-16T00:00:00Z,15744243269.863403
2020-11-15T00:00:00Z,15591512537.493996
2020-11-14T00:00:00Z,15588975126.76038
2020-11-13T00:00:00Z,15563843792.155088
2020-11-12T00:00:00Z,15543078559.111975
2020-11-11T00:00:00Z,15575611013.931253
2020-11-10T00:00:00Z,15411111199.066908
2020-11-09T00:00:00Z,15431113936.177895
2020-11-08T00:00:00Z,15487446088.268211
2020-11-07T00:00:00Z,15500775618.760633
2020-11-06T00:00:00Z,15449143702.929394
2020-11-05T00:00:00Z,15326762612.72948
2020-11-04T00:00:00Z,15337375616.4282
2020-11-03T00:00:00Z,15360082040.559465
2020-11-02T00:00:00Z,15226840227.291792
2020-11-01T00:00:00Z,15227292559.653187
2020-10-31T00:00:00Z,15216862780.025482
2020-10-30T00:00:00Z,15163716673.046543
2020-10-29T00:00:00Z,15003025150.162075
2020-10-28T00:00:00Z,14931380641.617628
2020-10-27T00:00:00Z,14750721200.008406
2020-10-26T00:00:00Z,14714388968.734934
2020-10-25T00:00:00Z,14602344764.764671
2020-10-24T00:00:00Z,14572705663.164291
2020-10-23T00:00:00Z,14536483037.032694
2020-10-22T00:00:00Z,14589300075.211048
2020-10-21T00:00:00Z,14446763913.361694
2020-10-20T00:00:00Z,14340072465.98591
2020-10-19T00:00:00Z,14331044078.180696
2020-10-18T00:00:00Z,14328395924.605762
2020-10-17T00:00:00Z,14291867160.682373
2020-10-16T00:00:00Z,14291294614.905704
2020-10-15T00:00:00Z,14319708418.672531
2020-10-14T00:00:00Z,14346610194.340843
2020-10-13T00:00:00Z,14414536130.05342
2020-10-12T00:00:00Z,14481453630.444273
2020-10-11T00:00:00Z,14491274321.499767
2020-10-10T00:00:00Z,14496348367.248241
2020-10-09T00:00:00Z,14445113151.731781
2020-10-08T00:00:00Z,14401713646.202475
2020-10-07T00:00:00Z,14305212199.090017
2020-10-06T00:00:00Z,14294563775.396538
2020-10-05T00:00:00Z,14295895208.557827
2020-10-04T00:00:00Z,14281164337.045063
2020-10-03T00:00:00Z,14275690006.03396
2020-10-02T00:00:00Z,14238654890.923296
2020-10-01T00:00:00Z,14178067629.098722
2020-09-30T00:00:00Z,14020752255.696167
2020-09-29T00:00:00Z,14032808697.753735
2020-09-28T00:00:00Z,14040807613.290901
2020-09-27T00:00:00Z,14115474233.349575
2020-09-26T00:00:00Z,14076294169.40826
2020-09-25T00:00:00Z,13999677945.29297
2020-09-24T00:00:00Z,13997272155.184193
2020-09-23T00:00:00Z,13943178520.44838
2020-09-22T00:00:00Z,13896466048.334478
2020-09-21T00:00:00Z,13889540441.556973
2020-09-20T00:00:00Z,13840857749.049496
2020-09-19T00:00:00Z,13802568984.849524
2020-09-18T00:00:00Z,13539157353.132465
2020-09-17T00:00:00Z,13432259058.464901
2020-09-16T00:00:00Z,13196701935.82436
2020-09-15T00:00:00Z,13237393592.054703
2020-09-14T00:00:00Z,12098248399.108112
2020-09-13T00:00:00Z,11977126327.063383
2020-09-12T00:00:00Z,11905428063.74121
2020-09-11T00:00:00Z,11838563820.354866
2020-09-10T00:00:00Z,11753170470.116867
2020-09-09T00:00:00Z,11684887822.476118
2020-09-08T00:00:00Z,11638436105.301586
2020-09-07T00:00:00Z,11655372582.219213
2020-09-06T00:00:00Z,11585145939.678038
2020-09-05T00:00:00Z,11525732131.455639
2020-09-04T00:00:00Z,11449074099.402687
2020-09-03T00:00:00Z,11253740778.295279
2020-09-02T00:00:00Z,11169383676.496048
2020-09-01T00:00:00Z,11128996552.034573
2020-08-31T00:00:00Z,10957030826.99814
2020-08-30T00:00:00Z,11003921041.973
2020-08-29T00:00:00Z,10984742979.290247
2020-08-28T00:00:00Z,10923960734.946661
2020-08-27T00:00:00Z,10914438834.90665
2020-08-26T00:00:00Z,10901007511.250126
2020-08-25T00:00:00Z,10881746842.481167
2020-08-24T00:00:00Z,10835527600.117733
2020-08-23T00:00:00Z,10845947959.36603
2020-08-22T00:00:00Z,10811367774.91322
2020-08-21T00:00:00Z,10769752496.848425
2020-08-20T00:00:00Z,10603124481.753635
2020-08-19T00:00:00Z,9551301061.312756
2020-08-18T00:00:00Z,9535423598.555614
2020-08-17T00:00:00Z,9482567393.358929
2020-08-16T00:00:00Z,9466771599.212494
2020-08-15T00:00:00Z,9450130147.300493
2020-08-14T00:00:00Z,9426946815.215858
2020-08-13T00:00:00Z,9185260790.666826
2020-08-12T00:00:00Z,9154832934.397615
2020-08-11T00:00:00Z,9122872303.032234
2020-08-10T00:00:00Z,9123309389.845716
2020-08-09T00:00:00Z,8660510787.179455
2020-08-08T00:00:00Z,8660530458.605877
2020-08-07T00:00:00Z,8619867164.540745
2020-08-06T00:00:00Z,8490507374.45582
2020-08-05T00:00:00Z,8341354561.700721
2020-08-04T00:00:00Z,8340812043.196262
2020-08-03T00:00:00Z,8224675791.0618515
2020-08-02T00:00:00Z,8280238994.113552
2020-08-01T00:00:00Z,8289904940.973604
2020-07-31T00:00:00Z,8132316217.675252
2020-07-30T00:00:00Z,8187015833.221365
2020-07-29T00:00:00Z,8171101717.510736
2020-07-28T00:00:00Z,8140189604.567009
2020-07-27T00:00:00Z,8023473692.234457
2020-07-26T00:00:00Z,7942139941.006243
2020-07-25T00:00:00Z,7918198696.838059
2020-07-24T00:00:00Z,7987544953.22674
2020-07-23T00:00:00Z,7964560131.331249
2020-07-22T00:00:00Z,7895465921.640625
2020-07-21T00:00:00Z,7754767178.712235
2020-07-20T00:00:00Z,7728806355.519382
2020-07-19T00:00:00Z,7726478731.951544
2020-07-18T00:00:00Z,7664780246.718062
2020-07-17T00:00:00Z,7622779956.599197
2020-07-16T00:00:00Z,7621374033.266104
2020-07-15T00:00:00Z,7629950871.211461
2020-07-14T00:00:00Z,7631273383.013205
2020-07-13T00:00:00Z,7636011528.719546
2020-07-12T00:00:00Z,7641096018.621599
2020-07-11T00:00:00Z,7640768918.947727
2020-07-10T00:00:00Z,7641696804.300707
2020-07-09T00:00:00Z,7632286259.502351
2020-07-08T00:00:00Z,7616695362.339951
2020-07-07T00:00:00Z,7598014971.60795
2020-07-06T00:00:00Z,7596289988.96067
2020-07-05T00:00:00Z,7584904061.292376
2020-07-04T00:00:00Z,7583843915.882267
2020-07-03T00:00:00Z,7582169760.144539
2020-07-02T00:00:00Z,7544523389.851806
2020-07-01T00:00:00Z,7542580553.708722
2020-06-30T00:00:00Z,7519511461.385609
2020-06-29T00:00:00Z,7514921329.973242
2020-06-28T00:00:00Z,7223897969.883075
2020-06-27T00:00:00Z,7222702524.629515
2020-06-26T00:00:00Z,7189478998.840705
2020-06-25T00:00:00Z,7178984926.964557
2020-06-24T00:00:00Z,7178255455.624316
2020-06-23T00:00:00Z,7188996579.446723
2020-06-22T00:00:00Z,7200293050.213817
2020-06-21T00:00:00Z,7173149498.884129
2020-06-20T00:00:00Z,7149491093.586647
2020-06-19T00:00:00Z,7113884142.912402
2020-06-18T00:00:00Z,7066141107.393638
2020-06-17T00:00:00Z,7040478645.487389
2020-06-16T00:00:00Z,7012982291.155536
2020-06-15T00:00:00Z,6991045316.658814
2020-06-14T00:00:00Z,6982901600.638316
2020-06-13T00:00:00Z,6990736253.028547
2020-06-12T00:00:00Z,6977551425.21377
2020-06-11T00:00:00Z,6979534501.602339
2020-06-10T00:00:00Z,6980001734.749794
2020-06-09T00:00:00Z,6985710426.048341
2020-06-08T00:00:00Z,6983104931.170102
2020-06-07T00:00:00Z,6981923886.520779
2020-06-06T00:00:00Z,6978670183.167056
2020-06-05T00:00:00Z,6978963301.184243
2020-06-04T00:00:00Z,6978812213.606558
2020-06-03T00:00:00Z,6972283711.053438
2020-06-02T00:00:00Z,6978966583.370646
2020-06-01T00:00:00Z,6971017248.366755
2020-05-31T00:00:00Z,6978677422.570795
2020-05-30T00:00:00Z,6987448006.827341
2020-05-29T00:00:00Z,6983628316.69777
2020-05-28T00:00:00Z,6989153862.534705
2020-05-27T00:00:00Z,6983985779.640263
2020-05-26T00:00:00Z,6980261071.108663
2020-05-25T00:00:00Z,6986868401.823561
2020-05-24T00:00:00Z,6979898510.918627
2020-05-23T00:00:00Z,6974352683.856849
2020-05-22T00:00:00Z,6974507755.666687
2020-05-21T00:00:00Z,6970303237.337409
2020-05-20T00:00:00Z,6977485533.858217
2020-05-19T00:00:00Z,6967880203.176521
2020-05-18T00:00:00Z,6972524728.516239
2020-05-17T00:00:00Z,6965292802.691949
2020-05-16T00:00:00Z,6963077682.245945
2020-05-15T00:00:00Z,6962235610.783976
2020-05-14T00:00:00Z,6957393715.561882
2020-05-13T00:00:00Z,7001786387.969517
2020-05-12T00:00:00Z,6976210126.5826435
2020-05-11T00:00:00Z,6971922927.24918
2020-05-10T00:00:00Z,6978822208.777636
2020-05-09T00:00:00Z,6969815534.402065
2020-05-08T00:00:00Z,6966454076.176085
2020-05-07T00:00:00Z,6964852827.121425
2020-05-06T00:00:00Z,6836738113.303653
2020-05-05T00:00:00Z,6837907871.502315
2020-05-04T00:00:00Z,6831452105.470467
2020-05-03T00:00:00Z,6820683062.242671
2020-05-02T00:00:00Z,6815812435.687203
2020-05-01T00:00:00Z,6820496077.480333
2020-04-30T00:00:00Z,6838683709.4547615
2020-04-29T00:00:00Z,6839831409.841666
2020-04-28T00:00:00Z,6849504513.020533
2020-04-27T00:00:00Z,6867385552.576249
2020-04-26T00:00:00Z,6625004590.609962
2020-04-25T00:00:00Z,6625524627.403092
2020-04-24T00:00:00Z,6621747614.801816
2020-04-23T00:00:00Z,6606829675.348208
2020-04-22T00:00:00Z,6599269947.436323
2020-04-21T00:00:00Z,6479859954.301495
2020-04-20T00:00:00Z,6365376841.687026
2020-04-19T00:00:00Z,6348176839.880682
2020-04-18T00:00:00Z,6344596332.327548
2020-04-17T00:00:00Z,6222796060.304647
2020-04-16T00:00:00Z,6231128747.976159
2020-04-15T00:00:00Z,6112418764.898829
2020-04-14T00:00:00Z,6117739578.047803
2020-04-13T00:00:00Z,5981831977.937858
2020-04-12T00:00:00Z,5852657321.016265
2020-04-11T00:00:00Z,5840760970.43703
2020-04-10T00:00:00Z,5841496407.349644
2020-04-09T00:00:00Z,5843044439.103411
2020-04-08T00:00:00Z,5841182901.636668
2020-04-07T00:00:00Z,5822237380.076851
2020-04-06T00:00:00Z,5810028538.159346
2020-04-05T00:00:00Z,5700616403.343124
2020-04-04T00:00:00Z,5703506665.070168
2020-04-03T00:00:00Z,5703861014.088074
2020-04-02T00:00:00Z,5698626125.495663
2020-04-01T00:00:00Z,5572715287.112185
2020-03-31T00:00:00Z,5390513579.201147
2020-03-30T00:00:00Z,5385460656.687034
2020-03-29T00:00:00Z,5274616827.480516
2020-03-28T00:00:00Z,5271649355.106742
2020-03-27T00:00:00Z,5270444945.97275
2020-03-26T00:00:00Z,5276019631.9851675
2020-03-25T00:00:00Z,5173691622.6995945
2020-03-24T00:00:00Z,5038076134.834711
2020-03-23T00:00:00Z,4829732942.287701
2020-03-22T00:00:00Z,4806747949.253299
2020-03-21T00:00:00Z,4808330080.383806
2020-03-20T00:00:00Z,4784142995.6887
2020-03-19T00:00:00Z,4732263061.464119
2020-03-18T00:00:00Z,4523243370.396795
2020-03-17T00:00:00Z,4455041603.728783
2020-03-16T00:00:00Z,4299284971.044815
2020-03-15T00:00:00Z,4302987997.1913185
2020-03-14T00:00:00Z,4261618152.244979
2020-03-13T00:00:00Z,4259154932.6016536
2020-03-12T00:00:00Z,4110813751.211482
2020-03-11T00:00:00Z,3975390115.9993258
2020-03-10T00:00:00Z,3900290586.1531396
2020-03-09T00:00:00Z,3900215363.6032414
2020-03-08T00:00:00Z,3847312763.939927
2020-03-07T00:00:00Z,3846289673.801102
2020-03-06T00:00:00Z,3846606663.912762
2020-03-05T00:00:00Z,3839508152.678981
2020-03-04T00:00:00Z,3583916504.909938
2020-03-03T00:00:00Z,3588535796.3475766
2020-03-02T00:00:00Z,3581052110.4260693
2020-03-01T00:00:00Z,3578620564.353976
2020-02-29T00:00:00Z,3579970940.9715385
2020-02-28T00:00:00Z,3581367622.3655667
2020-02-27T00:00:00Z,3582192962.6109715
2020-02-26T00:00:00Z,3566652380.9146247
2020-02-25T00:00:00Z,3564448210.881973
2020-02-24T00:00:00Z,3565023812.478147
2020-02-23T00:00:00Z,3522586803.850542
2020-02-22T00:00:00Z,3522690205.797226
2020-02-21T00:00:00Z,3522646274.034402
2020-02-20T00:00:00Z,3514298994.003111
2020-02-19T00:00:00Z,3223132749.6115866
2020-02-18T00:00:00Z,3159523554.673491
2020-02-17T00:00:00Z,3156989462.3898306
2020-02-16T00:00:00Z,3156703979.0361433
2020-02-15T00:00:00Z,3156679432.9994316
2020-02-14T00:00:00Z,3157146352.0269127
2020-02-13T00:00:00Z,3161578868.4324093
2020-02-12T00:00:00Z,3160043591.51003
2020-02-11T00:00:00Z,3156975486.5844955
2020-02-10T00:00:00Z,3151347559.072341
2020-02-09T00:00:00Z,3160611641.9607983
2020-02-08T00:00:00Z,3156415196.8045874
2020-02-07T00:00:00Z,3151341063.529719
2020-02-06T00:00:00Z,3168096014.0235944
2020-02-05T00:00:00Z,3164329153.8406644
2020-02-04T00:00:00Z,3172245687.7519474
2020-02-03T00:00:00Z,3177551767.393979
2020-02-02T00:00:00Z,3179297073.851609
2020-02-01T00:00:00Z,3182724792.73987
2020-01-31T00:00:00Z,3183179104.271636
2020-01-30T00:00:00Z,3184562160.704503
2020-01-29T00:00:00Z,3186539188.395011
2020-01-28T00:00:00Z,3183670679.809393
2020-01-27T00:00:00Z,3177576474.836177
2020-01-26T00:00:00Z,3181596816.2105894
2020-01-25T00:00:00Z,3183399899.8289137
2020-01-24T00:00:00Z,3184032090.7007027
2020-01-23T00:00:00Z,3184806176.7544584
2020-01-22T00:00:00Z,3195605979.300746
2020-01-21T00:00:00Z,3189418600.560422
2020-01-20T00:00:00Z,3193727786.916172
2020-01-19T00:00:00Z,3192916071.7820997
2020-01-18T00:00:00Z,3194385118.9689646
2020-01-17T00:00:00Z,3200215933.223636
2020-01-16T00:00:00Z,3210976075.628744
2020-01-15T00:00:00Z,3204963641.9749985
2020-01-14T00:00:00Z,3194549285.153714
2020-01-13T00:00:00Z,3207312902.28177
2020-01-12T00:00:00Z,3222877865.458762
2020-01-11T00:00:00Z,3222050944.1064863
2020-01-10T00:00:00Z,3230590953.6802673
2020-01-09T00:00:00Z,3248383235.3001485
2020-01-08T00:00:00Z,3265245623.761022
2020-01-07T00:00:00Z,3289598896.2026215
2020-01-06T00:00:00Z,3306854959.9882355
2020-01-05T00:00:00Z,3305456052.069351
2020-01-04T00:00:00Z,3305241855.303589
2020-01-03T00:00:00Z,3305916913.343133
2020-01-02T00:00:00Z,3273659855.9076376
2020-01-01T00:00:00Z,3277576924.018793
2019-12-31T00:00:00Z,3280691759.669357
2019-12-30T00:00:00Z,3283072815.879861
2019-12-29T00:00:00Z,3282287238.932507
2019-12-28T00:00:00Z,3281307873.315297
2019-12-27T00:00:00Z,3281954020.642102
2019-12-26T00:00:00Z,3265141571.2882233
2019-12-25T00:00:00Z,3273252963.1447716
2019-12-24T00:00:00Z,3274500337.1037145
2019-12-23T00:00:00Z,3284077598.7884746
2019-12-22T00:00:00Z,3287281085.8965964
2019-12-21T00:00:00Z,3286770021.645874
2019-12-20T00:00:00Z,3287622219.5143204
2019-12-19T00:00:00Z,3250803004.8532667
2019-12-18T00:00:00Z,3217530995.2045717
2019-12-17T00:00:00Z,3176340655.49488
2019-12-16T00:00:00Z,3184494623.3900204
2019-12-15T00:00:00Z,3188281293.6198072
2019-12-14T00:00:00Z,3187518870.4022293
2019-12-13T00:00:00Z,3188337265.2892714
2019-12-12T00:00:00Z,3194108126.2569447
2019-12-11T00:00:00Z,3195804565.8127546
2019-12-10T00:00:00Z,3205456308.855583
2019-12-09T00:00:00Z,3209832326.2498794
2019-12-08T00:00:00Z,2989777171.948447
2019-12-07T00:00:00Z,2990163016.6200743
2019-12-06T00:00:00Z,2991681795.5627384
2019-12-05T00:00:00Z,2987624783.977901
2019-12-04T00:00:00Z,2994328566.4453754
2019-12-03T00:00:00Z,2997061246.032521
2019-12-02T00:00:00Z,2989455755.1657543
2019-12-01T00:00:00Z,2969306027.094741
2019-11-30T00:00:00Z,2968573518.8471413
2019-11-29T00:00:00Z,2967402556.942527
2019-11-28T00:00:00Z,2956418113.4175677
2019-11-27T00:00:00Z,2965706898.9408617
2019-11-26T00:00:00Z,2961302600.7487507
2019-11-25T00:00:00Z,2961370190.6877394
2019-11-24T00:00:00Z,2948777355.4832993
2019-11-23T00:00:00Z,2947775129.184077
2019-11-22T00:00:00Z,2946495295.92816
2019-11-21T00:00:00Z,2959980998.988036
2019-11-20T00:00:00Z,2950913963.153351
2019-11-19T00:00:00Z,2958397169.7625704
2019-11-18T00:00:00Z,2955321012.8831205
2019-11-17T00:00:00Z,2963814207.559409
2019-11-16T00:00:00Z,2964853954.0937395
2019-11-15T00:00:00Z,2962179443.6841917
2019-11-14T00:00:00Z,2968724394.0069656
2019-11-13T00:00:00Z,2978699670.4659567
2019-11-12T00:00:00Z,2978745517.649805
2019-11-11T00:00:00Z,2984458504.3906846
2019-11-10T00:00:00Z,2984080695.565588
2019-11-09T00:00:00Z,2985374415.1034274
2019-11-08T00:00:00Z,2985298126.3985634
2019-11-07T00:00:00Z,3000946462.503834
2019-11-06T00:00:00Z,3005887578.8613734
2019-11-05T00:00:00Z,3015832148.9887066
2019-11-04T00:00:00Z,2996016281.875944
2019-11-03T00:00:00Z,3006461363.62092
2019-11-02T00:00:00Z,3008065780.662881
2019-11-01T00:00:00Z,3008467295.0763683
2019-10-31T00:00:00Z,3005913601.580164
2019-10-30T00:00:00Z,3015787605.0609736
2019-10-29T00:00:00Z,3022743314.235978
2019-10-28T00:00:00Z,3029780533.366006
2019-10-27T00:00:00Z,3034626213.7947016
2019-10-26T00:00:00Z,3038271543.8422146
2019-10-25T00:00:00Z,3036324339.9537187
2019-10-24T00:00:00Z,3029785960.581994
2019-10-23T00:00:00Z,3015531357.2211275
2019-10-22T00:00:00Z,3010978137.123991
2019-10-21T00:00:00Z,3021949872.163184
2019-10-20T00:00:00Z,3022590099.2969923
2019-10-19T00:00:00Z,3022224303.1462493
2019-10-18T00:00:00Z,3021775872.0790954
2019-10-17T00:00:00Z,3020226508.8995395
2019-10-16T00:00:00Z,3022654124.758812
2019-10-15T00:00:00Z,3024347209.1802926
2019-10-14T00:00:00Z,3022748332.504014
2019-10-13T00:00:00Z,3024621084.670265
2019-10-12T00:00:00Z,3024771452.6438713
2019-10-11T00:00:00Z,3025040663.80904
2019-10-10T00:00:00Z,3020682461.5118127
2019-10-09T00:00:00Z,3004125601.9340672
2019-10-08T00:00:00Z,3002489299.5346403
2019-10-07T00:00:00Z,3006715923.4169927
2019-10-06T00:00:00Z,2993270324.0037193
2019-10-05T00:00:00Z,2992763900.536784
2019-10-04T00:00:00Z,2994212316.144884
2019-10-03T00:00:00Z,2993585311.3291287
2019-10-02T00:00:00Z,2973692843.088828
2019-10-01T00:00:00Z,2947428183.2919035
2019-09-30T00:00:00Z,2940474525.475535
2019-09-29T00:00:00Z,2917251250.609124
2019-09-28T00:00:00Z,2917308240.5369215
2019-09-27T00:00:00Z,2916732899.882764
2019-09-26T00:00:00Z,2904808385.7556715
2019-09-25T00:00:00Z,2908341191.7025337
2019-09-24T00:00:00Z,2870440417.563824
2019-09-23T00:00:00Z,2851109334.814892
2019-09-22T00:00:00Z,2845349175.5044107
2019-09-21T00:00:00Z,2844007336.7951083
